STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
BLUE RIVER 2,2022-05-19,ACTUAL,11.9,2.9,54,15,6,1.6,,46.1,3,10,0.1,3,0,1
BLUE RIVER 2,2022-05-20,ACTUAL,14.8,-5.1,25,44,10,0,,76.6,6,15,1.4,6,1,1
BLUE RIVER 2,2022-05-21,ACTUAL,16.7,-7.1,19,108,10,0,,89.2,10,21,6.3,10,7,2
BLUE RIVER 2,2022-05-22,ACTUAL,18.5,-6.3,18,50,14,0,,92.9,14,27,13.2,14,15,2
BLUE RIVER 2,2022-05-23,ACTUAL,15.8,-1.4,31,234,22,0,,92,17,32,17.3,17,20,3
BLUE RIVER 2,2022-05-24,ACTUAL,12.6,6,64,211,22,0,,86.9,18,36,8.3,18,11,2
BLUE RIVER 2,2022-05-25,ACTUAL,12.9,7.2,68,234,3,3.4,,58,14,38,0.4,15,0,1
BLUE RIVER 2,2022-05-26,ACTUAL,18,1.4,33,57,11,0.2,,81.7,18,44,2.3,18,3,2
BLUE RIVER 2,2022-05-27,ACTUAL,12.8,8.9,77,42,5,5.8,,45.1,11,41,0.1,13,0,1
BLUE RIVER 2,2022-05-28,ACTUAL,11.9,4.7,61,103,7,1.8,,57,11,45,0.5,14,0,1
BLUE RIVER 2,2022-05-29,ACTUAL,18.5,-1.5,26,61,11,0,,83.3,15,51,2.9,17,4,2
BLUE RIVER 2,2022-05-30,ACTUAL,20,-1.8,23,67,9,0,,90.8,19,57,7.7,21,12,3
BLUE RIVER 2,2022-05-31,ACTUAL,18.6,3.9,38,42,7,0,,90.8,22,63,6.8,24,11,3
BLUE RIVER 2,2022-06-01,ACTUAL,17.5,5.7,46,42,6,0,,89.7,25,69,5.6,26,10,3
BLUE RIVER 2,2022-06-02,ACTUAL,21.4,1.5,27,203,11,0,,91.6,29,76,9.2,30,16,3
BLUE RIVER 2,2022-06-03,ACTUAL,15.9,6.4,53,207,17,0,,88.7,32,83,8.4,32,16,3
BLUE RIVER 2,2022-06-04,ACTUAL,22,4.4,32,84,11,0.8,,89.3,36,90,6.7,36,14,3
BLUE RIVER 2,2022-06-05,ACTUAL,18.4,5.2,42,107,5,0,,89.4,39,97,5.1,39,12,3
BLUE RIVER 2,2022-06-06,ACTUAL,14.8,10.5,75,235,3,6.8,,44.7,23,92,0.1,29,0,2
BLUE RIVER 2,2022-06-07,ACTUAL,20.4,6.6,41,213,15,0.2,,78.1,27,99,2,32,4,2
BLUE RIVER 2,2022-06-08,ACTUAL,14.7,10.9,78,52,7,6.4,,45.1,16,95,0.1,23,0,2
BLUE RIVER 2,2022-06-09,ACTUAL,18,6.8,48,299,5,17.8,,46.7,10,69,0.1,14,0,1
BLUE RIVER 2,2022-06-10,ACTUAL,16.6,11.4,71,42,15,6.2,,48.7,6,67,0.3,10,0,1
BLUE RIVER 2,2022-06-11,ACTUAL,19,6.4,44,37,9,0,,76.3,9,74,1.3,14,1,1
BLUE RIVER 2,2022-06-12,ACTUAL,18.3,6.8,47,217,15,8.2,,64.2,7,67,1.1,11,1,1
BLUE RIVER 2,2022-06-13,ACTUAL,17,7.4,53,200,13,0,,79.7,10,74,2.1,14,3,2
BLUE RIVER 2,2022-06-14,ACTUAL,15.6,10.6,72,74,6,7.8,,46.5,6,68,0.1,10,0,1
BLUE RIVER 2,2022-06-15,ACTUAL,23.1,4.9,31,61,12,0,,82.2,10,75,2.6,15,4,2
BLUE RIVER 2,2022-06-16,ACTUAL,13.6,11.8,89,78,5,8.4,,32.6,6,68,0,9,0,1
BLUE RIVER 2,2022-06-17,ACTUAL,16.8,9.3,61,242,6,4.4,,46.3,5,69,0.1,8,0,1
BLUE RIVER 2,2022-06-18,ACTUAL,13.9,12.1,89,116,5,1.8,,44.1,4,75,0.1,7,0,1
BLUE RIVER 2,2022-06-19,ACTUAL,16.8,9.6,62,190,10,4.8,,52,4,75,0.3,7,0,1
BLUE RIVER 2,2022-06-20,ACTUAL,22,7.3,39,317,7,0,,79.7,7,82,1.6,12,1,2
BLUE RIVER 2,2022-06-21,ACTUAL,17.4,12.6,73,36,9,0,,81.7,9,89,2.2,14,3,2
BLUE RIVER 2,2022-06-22,ACTUAL,16.5,10.9,69,39,6,31.4,,39.7,5,38,0,7,0,1
BLUE RIVER 2,2022-06-23,ACTUAL,8.2,6.2,87,69,6,6,,25.1,2,35,0,4,0,1
BLUE RIVER 2,2022-06-24,ACTUAL,18.8,2.1,33,43,17,0.4,,72.1,6,42,1.6,9,1,1
BLUE RIVER 2,2022-06-25,ACTUAL,22.6,2,26,357,7,0,,88.4,11,50,4.9,14,6,2
BLUE RIVER 2,2022-06-26,ACTUAL,26.4,-1.5,16,29,9,0,,94.5,17,58,12.7,19,17,2
BLUE RIVER 2,2022-06-27,ACTUAL,29.3,2.5,18,96,7,0,,95.3,23,66,12.5,25,19,3
BLUE RIVER 2,2022-06-28,ACTUAL,12.7,12.2,97,84,5,4.6,,39.1,15,66,0,19,0,1
BLUE RIVER 2,2022-06-29,ACTUAL,14.2,10.5,78,31,4,12,,27.4,8,52,0,12,0,1
BLUE RIVER 2,2022-06-30,ACTUAL,23.4,10.8,45,222,7,0,,69.5,12,60,0.9,16,1,1
BLUE RIVER 2,2022-07-01,ACTUAL,25.8,7.3,31,223,19,0,,89.3,16,68,10,20,14,3
BLUE RIVER 2,2022-07-02,ACTUAL,23.9,7.8,36,212,11,0,,90.4,20,76,8,24,13,3
BLUE RIVER 2,2022-07-03,ACTUAL,25.7,5.7,28,79,14,0,,92.3,24,85,12.1,28,19,3
BLUE RIVER 2,2022-07-04,ACTUAL,20.5,13.6,64,197,10,3.2,,70.6,20,89,1,26,1,2
BLUE RIVER 2,2022-07-05,ACTUAL,15.3,10.9,75,123,2,17.8,,32.1,9,63,0,14,0,1
BLUE RIVER 2,2022-07-06,ACTUAL,23.4,11.5,47,58,3,0,,68.1,12,71,0.7,17,1,1
BLUE RIVER 2,2022-07-07,ACTUAL,19,14.5,75,58,6,4.6,,52.1,9,72,0.3,13,0,1
BLUE RIVER 2,2022-07-08,ACTUAL,15,12.7,86,21,9,13,,28.4,4,57,0,7,0,1
BLUE RIVER 2,2022-07-09,ACTUAL,14.3,13.3,94,125,5,6.4,,16.1,2,54,0,4,0,1
BLUE RIVER 2,2022-07-10,ACTUAL,19.2,12.8,66,75,6,5.4,,41,2,54,0.1,4,0,1
BLUE RIVER 2,2022-07-11,ACTUAL,24.7,9.8,39,37,8,0,,78.7,6,62,1.5,9,1,1
BLUE RIVER 2,2022-07-12,ACTUAL,31.2,-0.6,13,196,23,0,,95.9,12,72,30.6,17,30,3
BLUE RIVER 2,2022-07-13,ACTUAL,24,2.7,25,245,12,0.2,,94.8,17,80,15.1,22,20,3
BLUE RIVER 2,2022-07-14,ACTUAL,24.8,9.4,38,256,6,0,,92.7,21,88,8.4,26,14,3
BLUE RIVER 2,2022-07-15,ACTUAL,23.9,9.8,41,55,5,0,,91.6,24,96,7,30,13,3
BLUE RIVER 2,2022-07-16,ACTUAL,24.5,10,40,33,8,2.2,,82.8,24,104,2.3,31,5,2
BLUE RIVER 2,2022-07-17,ACTUAL,26.3,11.6,40,76,6,0.4,,88.9,28,112,4.8,35,11,3
BLUE RIVER 2,2022-07-18,ACTUAL,26.4,7.8,31,213,11,1.4,,88.7,33,121,6.2,39,14,3
BLUE RIVER 2,2022-07-19,ACTUAL,22,14.7,63,54,9,2.2,,75.7,30,129,1.3,38,3,2
BLUE RIVER 2,2022-07-20,ACTUAL,27,8.8,32,123,7,0,,89.4,35,137,5.4,43,13,3
BLUE RIVER 2,2022-07-21,ACTUAL,30,7.8,25,171,7,0,,93.4,40,146,9.8,48,21,4
BLUE RIVER 2,2022-07-22,ACTUAL,29.4,6.1,23,143,9,0,,94.2,46,155,12.1,53,26,4
BLUE RIVER 2,2022-07-23,ACTUAL,29.1,4.5,21,134,9,0,,94.6,51,164,12.8,58,28,4
BLUE RIVER 2,2022-07-24,ACTUAL,27.9,9.6,32,16,10,0,,93.8,56,173,12.1,62,28,4
BLUE RIVER 2,2022-07-25,ACTUAL,28.6,9.7,31,87,9,0,,93.8,61,182,11.5,66,28,4
BLUE RIVER 2,2022-07-26,ACTUAL,30.8,8.5,25,66,5,0,,94,67,191,9.8,71,26,4
BLUE RIVER 2,2022-07-27,ACTUAL,31.1,10.4,28,49,8,0,,94.1,72,200,11.6,76,30,4
BLUE RIVER 2,2022-07-28,ACTUAL,33.2,11.1,26,16,6,0,,94.2,78,210,10.3,81,29,4
BLUE RIVER 2,2022-07-29,ACTUAL,23.7,15.6,60,157,3,0,,89.3,80,218,4.6,84,16,4
BLUE RIVER 2,2022-07-30,ACTUAL,30.9,10.7,29,110,5,0,,92.7,86,227,8.2,88,26,4
BLUE RIVER 2,2022-07-31,ACTUAL,32.6,12.7,30,205,6,0.2,,93.2,91,237,9.2,93,29,4
BLUE RIVER 2,2022-08-01,ACTUAL,24.5,14.7,54,17,9,0,,89.8,94,244,6.4,96,23,4
BLUE RIVER 2,2022-08-02,ACTUAL,24.3,7.3,34,210,15,5.4,,78.8,61,240,2.1,75,8,4
BLUE RIVER 2,2022-08-03,ACTUAL,14.5,13.9,96,152,4,17.6,,17.8,27,201,0,40,0,2
BLUE RIVER 2,2022-08-04,ACTUAL,11.8,9.9,88,169,7,35,,14.1,9,124,0,16,0,1
BLUE RIVER 2,2022-08-05,ACTUAL,18,8.6,54,48,7,0.4,,52.5,11,130,0.3,19,0,1
BLUE RIVER 2,2022-08-06,ACTUAL,21.9,11,50,27,7,0.2,,77.2,14,137,1.2,22,2,2
BLUE RIVER 2,2022-08-07,ACTUAL,27.4,12.2,39,97,8,0,,88.6,17,145,5.3,27,10,3
BLUE RIVER 2,2022-08-08,ACTUAL,29.3,6.6,24,163,9,0,,93.4,22,154,11,32,19,3
BLUE RIVER 2,2022-08-09,ACTUAL,27.8,9,31,55,6,0,,93.5,26,162,9.6,37,19,3
BLUE RIVER 2,2022-08-10,ACTUAL,30.4,12.7,34,159,5,0,,93.5,30,170,9,42,19,3
BLUE RIVER 2,2022-08-11,ACTUAL,25.5,15.6,54,26,18,9.6,,72.1,17,158,1.7,27,3,2
BLUE RIVER 2,2022-08-12,ACTUAL,28.3,14.1,42,29,7,0,,87.2,21,166,4,32,8,3
BLUE RIVER 2,2022-08-13,ACTUAL,27,11.4,38,209,24,2.2,,86.6,22,174,8.7,33,16,3
BLUE RIVER 2,2022-08-14,ACTUAL,22.9,11,47,175,7,0,,88,24,181,4.5,36,10,3
BLUE RIVER 2,2022-08-15,ACTUAL,26.5,12.5,42,69,7,0,,89.6,27,189,5.7,40,13,3
BLUE RIVER 2,2022-08-16,ACTUAL,24.5,13.4,50,84,5,0,,89.6,30,196,5.2,44,13,3
BLUE RIVER 2,2022-08-17,ACTUAL,27.5,12.7,40,79,9,0,,90.3,34,204,7,48,17,3
BLUE RIVER 2,2022-08-18,ACTUAL,28.3,13,39,44,7,0,,90.7,37,212,6.8,52,17,4
BLUE RIVER 2,2022-08-19,ACTUAL,22,15.7,67,206,9,0.4,,87.1,39,219,4.5,54,13,3
BLUE RIVER 2,2022-08-20,ACTUAL,27.6,13.5,42,40,9,0,,89.7,42,227,6.3,58,17,4
BLUE RIVER 2,2022-08-21,ACTUAL,19.3,14.8,75,73,6,1,,80.5,43,234,1.6,59,5,3
BLUE RIVER 2,2022-08-22,ACTUAL,27.9,15.6,47,38,8,0,,87.8,47,242,4.7,63,14,3
BLUE RIVER 2,2022-08-23,ACTUAL,19,14.1,73,221,8,0,,85.4,48,248,3.3,64,11,3
BLUE RIVER 2,2022-08-24,ACTUAL,26.9,14,45,16,6,0,,88.7,51,256,4.9,68,15,3
BLUE RIVER 2,2022-08-25,ACTUAL,27.6,12.4,39,43,7,0,,90.4,54,264,6.5,72,20,4
BLUE RIVER 2,2022-08-26,ACTUAL,24.7,14.6,53,228,9,0.2,,89.4,57,272,6.2,75,19,4
BLUE RIVER 2,2022-08-27,ACTUAL,14,10.3,78,42,5,32.4,,32.9,22,188,0,34,0,2
BLUE RIVER 2,2022-08-28,MANUAL,15.6,9.8,68,52,5,0.2,,56,23,194,0.4,36,1,2
BLUE RIVER 2,2022-08-29,ACTUAL,24.2,12.2,47,218,6,0.2,,80.3,26,201,1.6,39,4,2
BLUE RIVER 2,2022-08-30,ACTUAL,25.8,14.3,49,46,6,0,,86.8,29,209,3.7,43,10,3
BLUE RIVER 2,2022-08-31,ACTUAL,26.8,13.2,43,27,5,0,,89.2,32,217,4.9,47,13,3
BLUE RIVER 2,2022-09-01,ACTUAL,28.8,7.3,26,214,20,0,,93.2,36,224,18.8,51,35,4
BLUE RIVER 2,2022-09-02,ACTUAL,27.4,12.2,39,136,5,0,,92.4,39,230,7.7,55,19,4
BLUE RIVER 2,2022-09-03,ACTUAL,25.3,12.9,46,268,4,0,,91,42,237,6.1,58,17,3
BLUE RIVER 2,2022-09-04,ACTUAL,15.1,14.1,94,153,3,1.4,,71.1,42,241,0.7,58,2,3
BLUE RIVER 2,2022-09-05,ACTUAL,15,6.3,56,228,19,3.8,,65.8,32,239,1.4,47,4,3
BLUE RIVER 2,2022-09-06,ACTUAL,14.5,7.6,63,49,9,0,,76.7,33,243,1.3,49,4,3
BLUE RIVER 2,2022-09-07,ACTUAL,23.3,0.9,23,216,17,1.4,,88.2,36,249,7.6,53,19,4
BLUE RIVER 2,2022-09-08,ACTUAL,17.5,5.7,46,202,11,0,,88.2,38,254,5.8,55,16,3
BLUE RIVER 2,2022-09-09,ACTUAL,18.6,4.3,39,60,5,0,,88.9,40,259,4.7,58,14,3
BLUE RIVER 2,2022-09-10,ACTUAL,20.5,6.7,41,73,5,0,,89,42,264,4.8,60,14,3
BLUE RIVER 2,2022-09-11,ACTUAL,18.7,9,53,47,5,0,,88.5,44,269,4.4,62,13,3
BLUE RIVER 2,2022-09-12,ACTUAL,19.6,9.5,52,40,5,0,,88.5,46,275,4.4,64,14,3
BLUE RIVER 2,2022-09-13,ACTUAL,20.7,9.9,50,101,4,0,,88.6,48,280,4.2,67,14,3
BLUE RIVER 2,2022-09-14,ACTUAL,19.5,10.6,56,67,4,0,,88,49,285,4,69,13,3
BLUE RIVER 2,2022-09-15,ACTUAL,13.1,12.8,98,92,3,15.2,,18,22,246,0,36,0,2
BLUE RIVER 2,2022-09-16,ACTUAL,13.7,12.4,92,124,5,11,,12.4,11,223,0,19,0,1
BLUE RIVER 2,2022-09-17,ACTUAL,14.5,4.2,50,78,6,4.8,,42.1,8,218,0.1,14,0,1
BLUE RIVER 2,2022-09-18,ACTUAL,14,6.2,59,158,6,0,,64.2,9,222,0.7,16,1,1
BLUE RIVER 2,2022-09-19,ACTUAL,11.6,8.3,80,201,12,1.6,,62,9,226,0.9,16,1,1
BLUE RIVER 2,2022-09-20,ACTUAL,14.5,5.3,54,90,6,0,,76.1,10,230,1.1,18,1,1
BLUE RIVER 2,2022-09-21,ACTUAL,14.4,4.7,52,29,5,0,,82.2,11,234,1.9,20,3,2
BLUE RIVER 2,2022-09-22,ACTUAL,15.8,6.5,54,41,7,0,,84.7,13,239,2.8,22,5,2
BLUE RIVER 2,2022-09-23,ACTUAL,15.3,7.4,59,73,6,0,,85,14,243,2.9,24,5,2
BLUE RIVER 2,2022-09-24,ACTUAL,16.2,11.2,72,45,7,5.2,,54.2,9,237,0.4,16,0,1
BLUE RIVER 2,2022-09-25,ACTUAL,18.9,8.9,52,38,7,0,,75.6,11,242,1.1,19,1,1
BLUE RIVER 2,2022-09-26,ACTUAL,19.5,10.3,55,12,3,0,,82.5,12,247,1.8,22,3,2
BLUE RIVER 2,2022-09-27,ACTUAL,18.2,11.1,63,46,6,0,,84,14,252,2.5,24,5,2
BLUE RIVER 2,2022-09-28,ACTUAL,17.9,10.1,60,53,6,0.2,,84.9,15,257,2.8,26,5,2
BLUE RIVER 2,2022-09-29,ACTUAL,19.1,9.9,55,250,6,0,,86,17,262,3.3,29,7,2
BLUE RIVER 2,2022-09-30,ACTUAL,16.5,11.9,74,36,7,0.2,,84.6,17,267,2.8,30,6,2
BLUE RIVER 2,2022-10-01,ACTUAL,17.9,8.8,55,60,4,0.2,,85.6,19,271,2.8,32,6,2
BLUE RIVER 2,2022-10-02,ACTUAL,17.6,10.3,62,67,4,0,,85.7,20,275,2.8,33,6,2
BLUE RIVER 2,2022-10-03,ACTUAL,18.9,11.1,60,45,6,0.2,,85.7,21,279,3.2,35,7,2
BLUE RIVER 2,2022-10-04,ACTUAL,17.8,10.5,62,59,4,0,,85.8,22,283,2.9,37,7,2
BLUE RIVER 2,2022-10-05,ACTUAL,17.5,10.7,64,54,5,0,,85.8,23,287,3,38,7,2
BLUE RIVER 2,2022-10-06,ACTUAL,17.5,9.5,59,83,6,0,,85.9,24,291,3.2,40,8,2
BLUE RIVER 2,2022-10-07,ACTUAL,14.9,8.2,64,69,5,0.2,,85.8,25,294,3,41,8,2
BLUE RIVER 2,2022-10-08,ACTUAL,12.5,8.2,75,39,4,0,,84.1,26,297,2.3,42,6,2
BLUE RIVER 2,2022-10-09,ACTUAL,11.2,7.9,80,107,4,0.2,,82.7,26,300,1.9,43,5,2
BLUE RIVER 2,2022-10-10,ACTUAL,8.1,7.8,98,75,6,2,,55.6,23,302,0.4,39,1,2
BLUE RIVER 2,2022-10-11,ACTUAL,8.2,3.3,71,43,7,0.2,,66.7,24,304,0.8,40,1,2
BLUE RIVER 2,2022-10-12,ACTUAL,11.4,5.3,66,32,4,0,,74.6,24,307,0.9,40,2,2
BLUE RIVER 2,2022-10-13,ACTUAL,11.1,5.3,67,94,3,0,,78.6,25,310,1.2,41,3,2
BLUE RIVER 2,2022-10-14,ACTUAL,13.4,7.7,68,218,5,0,,81.1,26,313,1.6,42,4,2
BLUE RIVER 2,2022-10-15,ACTUAL,10.1,6.3,77,80,6,0.2,,81.1,26,315,1.7,43,5,3
BLUE RIVER 2,2022-10-16,ACTUAL,10.5,5.9,73,46,6,0.2,,81.5,26,318,1.8,44,5,3
BLUE RIVER 2,2022-10-17,ACTUAL,8.8,6.9,88,73,3,0,,80.1,27,320,1.3,44,4,3
BLUE RIVER 2,2022-10-18,ACTUAL,9.2,7,86,15,2,0.2,,80,27,322,1.3,44,3,3
BLUE RIVER 2,2022-10-19,ACTUAL,7,6.7,98,71,4,0.2,,76.1,27,324,1,44,2,3
BLUE RIVER 2,2022-10-20,ACTUAL,14.3,0.4,39,225,20,0.4,,85.4,28,328,6,46,15,3
BLUE RIVER 2,2022-10-21,ACTUAL,8.6,-1,51,205,14,0,,85.4,29,330,4.5,48,12,3
BLUE RIVER 2,2022-10-22,MANUAL,7,-0.7,58,220,10,0,,85.5,29,332,3.7,48,10,3
BLUE RIVER 2,2022-10-23,ACTUAL,5.8,-1.6,59,32,8,0,,85.3,30,334,3.2,49,9,3
BLUE RIVER 2,2022-10-24,ACTUAL,1.5,1.2,98,217,4,12.4,,18.5,13,296,0,24,0,2
BLUE RIVER 2,2022-10-25,ACTUAL,4.8,2.5,85,90,4,4.8,,18.2,8,286,0,15,0,1
BLUE RIVER 2,2022-10-26,ACTUAL,5.2,2.5,83,79,5,8,,17.4,4,267,0,8,0,1
BLUE RIVER 2,2022-10-27,ACTUAL,8.4,1.6,62,229,21,0.4,,48.9,5,269,0.4,9,0,1
BLUE RIVER 2,2022-10-28,ACTUAL,10.7,-0.2,47,210,16,0,,72.1,6,272,1.5,11,1,1
BLUE RIVER 2,2022-10-29,ACTUAL,8.8,0.5,56,215,7,0,,78.9,6,274,1.5,12,1,1
BLUE RIVER 2,2022-10-30,ACTUAL,11.4,4.7,63,215,13,1.2,,75.9,7,277,1.5,13,1,2
BLUE RIVER 2,2022-10-31,ACTUAL,4.7,3.8,94,32,6,3.2,,42.4,4,273,0.1,8,0,1
BLUEBERRY,2022-05-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-05-31,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-23,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-24,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-25,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-26,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-27,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-28,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-29,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-06-30,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-01,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-02,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-03,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-04,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-05,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-06,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-07,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-08,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-09,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-10,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-11,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-12,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-13,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-14,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-15,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-16,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-17,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-18,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-19,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-20,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-21,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-22,[object Object],,,,,,,,,,,,,,
BLUEBERRY,2022-07-23,[object Object],,,,,,,,,,,,,,
