STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
BLUE RIVER 2,2024-05-30,MANUAL,10.2,6.4,77,43,5,0,0,56.4,5,48,0.4,8,0,1
BLUE RIVER 2,2024-05-31,ACTUAL,14.8,-0.6,35,204,13,0,0,79.4,8,53,2.1,12,2,2
BLUE RIVER 2,2024-06-01,ACTUAL,11.6,8.3,80,85,4,5.4,0,43.2,5,52,0.1,8,0,1
BLUE RIVER 2,2024-06-02,ACTUAL,14.8,9,68,146,4,6.8,0,38.4,3,48,0,6,0,1
BLUE RIVER 2,2024-06-03,ACTUAL,10.8,8.7,87,4,9,11.4,0,22.1,2,36,0,3,0,1
BLUE RIVER 2,2024-06-04,ACTUAL,8.5,7.4,93,84,3,6,0,13.2,0,33,0,1,0,1
BLUE RIVER 2,2024-06-05,ACTUAL,11.9,8.2,78,47,9,2.8,0,31.1,1,36,0,1,0,1
BLUE RIVER 2,2024-06-06,ACTUAL,16.4,3.4,42,52,6,0.4,0,65,3,42,0.7,6,0,1
BLUE RIVER 2,2024-06-07,ACTUAL,19.2,-1.9,24,120,9,0,0,85.9,7,49,3.8,11,4,2
BLUE RIVER 2,2024-06-08,ACTUAL,21.5,-1.2,22,36,18,0,0,92.1,12,57,14,16,16,2
BLUE RIVER 2,2024-06-09,ACTUAL,22.6,4,30,45,11,0,0,92.2,16,64,10,20,14,3
BLUE RIVER 2,2024-06-10,ACTUAL,18,10.7,62,200,8,0,0,87.9,18,71,4.8,22,8,3
BLUE RIVER 2,2024-06-11,ACTUAL,14.8,10.5,75,60,9,5.6,0,52.3,12,69,0.3,17,0,1
BLUE RIVER 2,2024-06-12,ACTUAL,14.3,6.2,58,196,16,6.8,0,53,8,65,0.5,12,0,1
BLUE RIVER 2,2024-06-13,ACTUAL,21.2,1.9,28,64,12,0,0,83.6,12,72,3.2,17,5,2
BLUE RIVER 2,2024-06-14,ACTUAL,17,2.8,39,114,9,0,0,87.5,15,78,4.6,20,7,2
BLUE RIVER 2,2024-06-15,ACTUAL,13.9,6.6,61,201,17,7.6,0,57.8,10,72,0.8,14,1,1
BLUE RIVER 2,2024-06-16,ACTUAL,16.8,3,40,109,7,0.2,0,78.6,12,79,1.4,18,2,2
BLUE RIVER 2,2024-06-17,ACTUAL,12.7,8,73,206,8,3.2,0,58.2,10,81,0.5,15,0,1
BLUE RIVER 2,2024-06-18,ACTUAL,17.9,0.4,31,22,8,0,0,81.4,13,88,2,19,3,2
BLUE RIVER 2,2024-06-19,ACTUAL,19.7,1.5,30,212,21,0,0,89.6,17,95,11.6,23,17,3
BLUE RIVER 2,2024-06-20,ACTUAL,24.6,-0.6,19,280,8,0,0,93.7,22,103,10.8,29,18,3
BLUE RIVER 2,2024-06-21,ACTUAL,27.4,-3.5,13,263,7,0,0,96,29,111,14.2,35,24,3
BLUE RIVER 2,2024-06-22,ACTUAL,22.5,4.9,32,51,6,0,0,93.7,33,118,9.7,39,19,3
BLUE RIVER 2,2024-06-23,ACTUAL,17.6,7.7,52,98,7,0.2,0,89.8,36,125,5.9,42,14,3
BLUE RIVER 2,2024-06-24,ACTUAL,14.8,10.3,74,93,9,5.4,0,54,23,123,0.4,32,0,2
BLUE RIVER 2,2024-06-25,ACTUAL,22.3,4.2,31,253,6,1.6,0,77.6,26,130,1.2,35,3,2
BLUE RIVER 2,2024-06-26,ACTUAL,25,6.6,31,48,9,0,0,89.5,31,138,6.4,40,14,3
BLUE RIVER 2,2024-06-27,ACTUAL,15.6,11.4,76,114,3,13.6,0,37.9,14,117,0,22,0,2
BLUE RIVER 2,2024-06-28,ACTUAL,20.4,11.7,57,36,6,0.4,0,67.6,17,124,0.8,25,1,2
BLUE RIVER 2,2024-06-29,ACTUAL,21.4,12.1,55,359,5,1.2,0,76.1,20,132,1,29,2,2
BLUE RIVER 2,2024-06-30,ACTUAL,18.1,13.9,76,175,7,2.4,0,63.9,17,138,0.7,26,1,2
BLUE RIVER 2,2024-07-01,ACTUAL,19.5,9.7,53,163,10,1.4,0,75.3,20,145,1.3,29,2,2
BLUE RIVER 2,2024-07-02,ACTUAL,15.4,11.6,78,358,4,1,0,72.5,20,152,0.8,31,1,2
BLUE RIVER 2,2024-07-03,ACTUAL,20.6,6.1,39,272,4,0,0,84.7,24,159,2.5,34,6,2
BLUE RIVER 2,2024-07-04,ACTUAL,24,2.7,25,38,11,0,0,91.7,28,167,9.4,39,19,3
BLUE RIVER 2,2024-07-05,ACTUAL,27.2,4.2,23,251,14,0,0,93.7,33,176,14.6,45,27,4
BLUE RIVER 2,2024-07-06,ACTUAL,27.8,5.3,24,51,12,0,0,93.7,38,185,13.6,50,28,4
BLUE RIVER 2,2024-07-07,ACTUAL,30,5.9,22,31,10,0,0,94.5,44,194,13.3,56,29,4
BLUE RIVER 2,2024-07-08,ACTUAL,31.2,8.8,25,29,10,0,0,94.5,50,203,13.6,62,31,4
BLUE RIVER 2,2024-07-09,ACTUAL,33.9,6.3,18,62,6,0,0,96,56,213,13.1,68,31,4
BLUE RIVER 2,2024-07-10,ACTUAL,34.3,7.4,19,37,11,0,0,96,63,223,17.4,74,39,5
BLUE RIVER 2,2024-07-11,ACTUAL,28.8,-0.4,15,216,21,0,0,96.1,69,232,29.5,79,57,5
BLUE RIVER 2,2024-07-12,ACTUAL,28.4,2.5,19,159,11,0,0,96.1,75,240,17.5,84,42,5
BLUE RIVER 2,2024-07-13,ACTUAL,27.5,9.3,32,50,8,0,0,94.1,79,249,11.4,88,32,5
BLUE RIVER 2,2024-07-14,ACTUAL,29.1,8.1,27,34,11,0,0,94.2,84,258,13.2,93,37,5
BLUE RIVER 2,2024-07-15,ACTUAL,30.9,6.7,22,30,8,0,0,94.7,90,267,12.2,98,36,5
BLUE RIVER 2,2024-07-16,ACTUAL,31.6,8.5,24,31,10,0,0,94.7,96,277,13.8,103,39,5
BLUE RIVER 2,2024-07-17,ACTUAL,33,6.3,19,12,5,0,0,95.6,103,286,12.3,108,38,5
BLUE RIVER 2,2024-07-18,ACTUAL,30.5,7.6,24,33,6,0,0,95.6,108,296,12.7,113,39,5
BLUE RIVER 2,2024-07-19,ACTUAL,31.4,12.2,31,32,10,0,0,94.6,114,305,13.8,118,42,5
BLUE RIVER 2,2024-07-20,ACTUAL,31.6,11.3,29,24,7,0,0,94.6,119,314,11.7,122,38,5
BLUE RIVER 2,2024-07-21,ACTUAL,32.5,12.1,29,42,8,0,0,94.7,125,324,12.6,127,41,5
BLUE RIVER 2,2024-07-22,ACTUAL,28.3,13.8,41,198,12,0,0,92.4,129,333,11.2,131,38,5
BLUE RIVER 2,2024-07-23,ACTUAL,24,4.8,29,206,12,2.8,0,84,95,336,3.3,111,15,4
BLUE RIVER 2,2024-07-24,ACTUAL,23.4,5.7,32,39,6,0,0,89.9,99,344,5.6,115,23,4
BLUE RIVER 2,2024-07-25,ACTUAL,17.2,4.4,43,207,18,1.8,0,81.7,92,351,3.4,111,15,4
BLUE RIVER 2,2024-07-26,ACTUAL,15.7,9.7,67,25,6,0,0,82.9,93,357,2.2,113,11,4
BLUE RIVER 2,2024-07-27,ACTUAL,20.7,9.9,50,24,4,0.4,0,86.2,96,365,3.1,115,14,4
BLUE RIVER 2,2024-07-28,ACTUAL,21,9.3,47,206,5,0,0,87.6,98,372,4,118,18,4
BLUE RIVER 2,2024-07-29,ACTUAL,15,14.3,96,66,5,6.4,0,31.5,57,359,0,82,0,2
BLUE RIVER 2,2024-07-30,ACTUAL,19.9,15.2,74,119,7,28,0,33.9,23,272,0,39,0,2
BLUE RIVER 2,2024-07-31,ACTUAL,22.9,13.5,55,38,5,0,0,67.2,26,280,0.7,42,1,2
BLUE RIVER 2,2024-08-01,ACTUAL,27.1,11.5,38,32,8,0,0,86.9,30,288,4.2,47,11,3
BLUE RIVER 2,2024-08-02,ACTUAL,28.3,10.9,34,39,8,0,0,91.1,34,296,7.5,52,19,4
BLUE RIVER 2,2024-08-03,ACTUAL,26.7,11.5,39,188,6,0,0,91.2,37,304,6.7,57,18,4
BLUE RIVER 2,2024-08-04,ACTUAL,29.3,8.8,28,33,7,0,0,92.9,42,312,9.4,62,24,4
BLUE RIVER 2,2024-08-05,ACTUAL,23.4,13,52,29,7,0.4,0,90,44,319,6.2,65,18,4
BLUE RIVER 2,2024-08-06,ACTUAL,23.6,11.3,46,222,4,2.6,0,77.3,39,326,1.1,60,4,3
BLUE RIVER 2,2024-08-07,ACTUAL,25.8,6.8,30,247,3,0.4,0,89.2,43,334,4.5,65,14,3
BLUE RIVER 2,2024-08-08,ACTUAL,27.7,8.5,30,337,3,0,0,91.9,47,342,6.4,70,19,4
BLUE RIVER 2,2024-08-09,ACTUAL,24.3,9.8,40,136,4,0,0,91.6,50,349,6.5,74,20,4
BLUE RIVER 2,2024-08-10,ACTUAL,27.3,9.5,33,47,7,0,0,91.7,54,357,7.9,79,24,4
BLUE RIVER 2,2024-08-11,ACTUAL,27.9,9.6,32,80,7,0,0,92,58,365,7.9,84,25,4
BLUE RIVER 2,2024-08-12,ACTUAL,23.6,10.6,44,29,12,0,0,90.9,61,373,8.7,87,27,4
BLUE RIVER 2,2024-08-13,ACTUAL,22.8,13.4,55,47,4,0.6,0,88.3,64,380,4,90,16,4
BLUE RIVER 2,2024-08-14,ACTUAL,21.9,13.9,60,186,3,0,0,87.7,65,387,3.7,92,15,4
BLUE RIVER 2,2024-08-15,ACTUAL,21.4,14.4,64,352,14,0,0,86.9,67,393,5.5,94,20,4
BLUE RIVER 2,2024-08-16,ACTUAL,18.1,14.4,79,219,3,0,0,84.2,68,400,2.2,95,10,4
BLUE RIVER 2,2024-08-17,ACTUAL,19.6,14.7,73,27,6,4,0,59.5,49,395,0.5,75,2,3
BLUE RIVER 2,2024-08-18,ACTUAL,24.5,13.4,50,21,11,0,0,82.1,52,403,2.6,78,10,4
BLUE RIVER 2,2024-08-19,ACTUAL,23.9,11.6,46,52,11,7,0,70.9,33,386,1.1,54,4,3
BLUE RIVER 2,2024-08-20,ACTUAL,20,7,43,129,3,0,0,82.9,35,393,1.8,58,6,3
BLUE RIVER 2,2024-08-21,ACTUAL,19.3,10.1,55,201,13,0,0,85.6,37,400,4.4,60,13,3
BLUE RIVER 2,2024-08-22,ACTUAL,23.8,10.1,42,59,8,0,0,88.7,40,407,5.2,65,16,3
BLUE RIVER 2,2024-08-23,ACTUAL,25.1,9.3,37,64,9,0,0,90.3,44,414,6.9,69,20,4
BLUE RIVER 2,2024-08-24,ACTUAL,13.2,11.7,91,299,2,25.8,0,21,17,321,0,30,0,2
BLUE RIVER 2,2024-08-25,ACTUAL,14.7,11.7,82,69,5,8,0,24.2,9,304,0,17,0,1
BLUE RIVER 2,2024-08-26,ACTUAL,15.8,12.6,81,34,6,0,0,43.9,10,310,0.1,19,0,1
BLUE RIVER 2,2024-08-27,ACTUAL,14.3,9.6,73,234,3,24.6,0,27.2,5,241,0,9,0,1
BLUE RIVER 2,2024-08-28,ACTUAL,15.7,10.1,69,39,8,4.6,0,41.3,4,238,0.1,7,0,1
BLUE RIVER 2,2024-08-29,ACTUAL,20,11,56,285,4,0,0,67.5,5,244,0.7,10,0,1
BLUE RIVER 2,2024-08-30,ACTUAL,24.7,12.7,47,88,8,0,0,84.1,8,252,2.7,15,4,2
BLUE RIVER 2,2024-08-31,ACTUAL,24.1,11.4,45,21,7,0,0,87.9,11,259,4.5,20,7,2
BLUE RIVER 2,2024-09-01,ACTUAL,25.7,10.3,38,34,7,0,0,90.1,14,265,6.1,25,11,3
BLUE RIVER 2,2024-09-02,ACTUAL,23,13,53,205,3,0,0,89.2,16,271,4.5,28,9,3
BLUE RIVER 2,2024-09-03,ACTUAL,24.2,11.9,46,48,10,0,0,89.3,19,277,6.5,32,13,3
BLUE RIVER 2,2024-09-04,ACTUAL,22.4,7.3,38,41,6,0,0,89.8,21,283,5.6,36,12,3
BLUE RIVER 2,2024-09-05,ACTUAL,23.5,10.2,43,15,7,0,0,89.9,24,289,5.8,39,13,3
BLUE RIVER 2,2024-09-06,ACTUAL,26.4,8.7,33,35,5,0,0,91.3,27,295,6.6,44,15,3
BLUE RIVER 2,2024-09-07,ACTUAL,26.3,9.5,35,23,5,0,0,91.4,30,302,6.8,48,17,3
BLUE RIVER 2,2024-09-08,ACTUAL,18.5,9.3,55,198,2,0,0,89,32,307,4.1,50,11,3
BLUE RIVER 2,2024-09-09,ACTUAL,19.4,5.7,41,179,15,0,0,89.1,34,312,7.9,53,19,4
BLUE RIVER 2,2024-09-10,ACTUAL,17.3,3.8,41,43,7,0,0,89.1,36,317,5.4,56,15,3
BLUE RIVER 2,2024-09-11,ACTUAL,10.3,5.3,71,18,7,0,0,85.5,36,321,3.2,57,10,3
BLUE RIVER 2,2024-09-12,ACTUAL,17.5,10.2,62,77,7,0.8,0,82.7,38,325,2.2,58,7,3
BLUE RIVER 2,2024-09-13,ACTUAL,13.5,9.8,78,67,3,3,0,56.3,30,324,0.4,49,1,2
BLUE RIVER 2,2024-09-14,ACTUAL,14.5,10.9,79,222,5,11.2,0,32.3,15,294,0,26,0,2
BLUE RIVER 2,2024-09-15,ACTUAL,14.7,9.1,69,244,11,3.2,0,47.3,11,293,0.2,21,0,2
BLUE RIVER 2,2024-09-16,ACTUAL,15,9.4,69,55,6,0.2,0,65.2,12,297,0.7,22,1,2
BLUE RIVER 2,2024-09-17,ACTUAL,16.2,8.7,61,35,7,0,0,77.1,13,302,1.3,24,2,2
BLUE RIVER 2,2024-09-18,ACTUAL,21.8,3.8,31,163,14,0,0,88.8,16,308,7.3,29,13,3
BLUE RIVER 2,2024-09-19,ACTUAL,14,7.1,63,103,2,0,0,86.9,17,312,3,30,6,2
BLUE RIVER 2,2024-09-20,ACTUAL,14.1,4.1,51,4,7,1,0,82.2,18,316,2,32,4,2
BLUE RIVER 2,2024-09-21,ACTUAL,8.5,4.5,76,34,4,0,0,82.2,19,319,1.8,33,4,2
BLUE RIVER 2,2024-09-22,ACTUAL,10.1,9.8,98,52,5,6.6,0,26.8,11,305,0,20,0,1
BLUE RIVER 2,2024-09-23,ACTUAL,12.3,12,98,2,0,8.4,0,6.8,5,286,0,10,0,1
BLUE RIVER 2,2024-09-24,ACTUAL,19,14.3,74,285,2,0.2,0,31.5,6,291,0,12,0,1
BLUE RIVER 2,2024-09-25,ACTUAL,15.4,14.6,95,16,4,35.4,0,7.5,2,194,0,5,0,1
BLUE RIVER 2,2024-09-26,ACTUAL,12.5,7,69,44,10,9.4,0,30.9,1,178,0,3,0,1
BLUE RIVER 2,2024-09-27,ACTUAL,17.9,3.7,39,214,15,2.4,0,66,2,183,1.2,5,1,1
BLUE RIVER 2,2024-09-28,ACTUAL,9.8,5.6,75,9,6,0,0,72.7,3,186,0.9,6,0,1
BLUE RIVER 2,2024-09-29,ACTUAL,9.4,1.8,59,214,22,0.4,0,80,4,190,3.4,7,3,2
BLUE RIVER 2,2024-09-30,ACTUAL,10.1,2.2,58,50,9,0.4,0,82.6,5,193,2.4,9,2,2
BLUE RIVER 2,2024-10-01,ACTUAL,4.7,4.2,97,120,8,37.2,0,13.1,2,110,0,3,0,1
BLUE RIVER 2,2024-10-02,ACTUAL,7.1,4.9,86,65,4,3,0,18.9,1,109,0,1,0,1
BLUE RIVER 2,2024-10-03,ACTUAL,10.7,7.2,79,73,4,2,0,31.1,0,112,0,1,0,1
BLUE RIVER 2,2024-10-04,ACTUAL,6.2,6,99,304,2,2,0,22.4,0,113,0,0,0,1
BLUE RIVER 2,2024-10-05,ACTUAL,11,7.2,77,52,4,9.6,0,23.4,0,99,0,1,0,1
BLUE RIVER 2,2024-10-06,ACTUAL,8.1,7.9,99,307,3,3,0,14,0,98,0,0,0,1
BLUE RIVER 2,2024-10-07,ACTUAL,8.9,6.8,87,36,3,3,0,18.7,0,97,0,0,0,1
BLUE RIVER 2,2024-10-08,ACTUAL,13.3,11.2,87,28,6,2.6,0,26.4,0,100,0,1,0,1
BLUE RIVER 2,2024-10-09,ACTUAL,12.2,8.5,78,94,2,5,0,26.3,0,96,0,1,0,1
BLUE RIVER 2,2024-10-10,ACTUAL,11.6,5.1,64,112,10,3,0,43.9,1,96,0.1,1,0,1
BLUE RIVER 2,2024-10-11,ACTUAL,7.5,3,73,45,7,0,0,58.3,1,98,0.5,2,0,1
BLUE RIVER 2,2024-10-12,ACTUAL,9.2,3.9,69,14,4,0,0,68.3,2,100,0.7,3,0,1
BLUE RIVER 2,2024-10-13,ACTUAL,11.2,6.8,74,45,2,0,0,73.5,2,103,0.8,4,0,1
BLUE RIVER 2,2024-10-14,ACTUAL,7.4,7.4,100,53,4,0.6,0,71.6,2,105,0.8,4,0,1
BLUE RIVER 2,2024-10-15,ACTUAL,9.1,9.1,100,184,5,6.2,0,22.6,0,97,0,1,0,1
BLUE RIVER 2,2024-10-16,ACTUAL,9.4,8.8,96,90,4,1.2,0,23.2,1,100,0,1,0,1
BLUE RIVER 2,2024-10-17,ACTUAL,7.4,3.3,75,168,11,3.2,0,34.3,0,98,0,1,0,1
BLUE RIVER 2,2024-10-18,ACTUAL,4.1,2.3,88,86,7,0,0,42.9,0,100,0.1,1,0,1
BLUE RIVER 2,2024-10-19,ACTUAL,3.6,3.5,99,248,4,15.2,0,7,0,74,0,0,0,1
BLUE RIVER 2,2024-10-20,ACTUAL,5.9,5.7,99,240,6,13,0,1.4,0,53,0,0,0,1
BLUE RIVER 2,2024-10-21,ACTUAL,7.9,2.8,70,20,11,11.6,0,25.5,0,37,0,1,0,1
BLUE RIVER 2,2024-10-22,ACTUAL,8,-1.3,52,200,18,0,0,56.3,1,39,0.8,2,0,1
