STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
ELK MOUNTAIN,2020-08-07,ACTUAL,21.3,7.1,40,342,8,1,,83.8,13,85,2.7,18,4,2
ELK MOUNTAIN,2020-08-08,ACTUAL,20.5,4,34,290,15,0,,89.2,16,91,8.1,22,12,3
ELK MOUNTAIN,2020-08-09,ACTUAL,20.4,5.9,39,333,5,0.2,,89.4,18,98,5.1,25,9,3
ELK MOUNTAIN,2020-08-10,ACTUAL,15.6,7.2,57,331,10,0.6,,86.9,20,104,4.5,27,9,3
ELK MOUNTAIN,2020-08-11,ACTUAL,11,9.6,91,324,6,4.8,,40.9,13,102,0.1,19,0,1
ELK MOUNTAIN,2020-08-12,ACTUAL,17.3,9,58,244,6,10.2,,44.4,8,90,0.1,13,0,1
ELK MOUNTAIN,2020-08-13,ACTUAL,15.4,12.2,81,330,7,6,,36.1,5,87,0,8,0,1
ELK MOUNTAIN,2020-08-14,ACTUAL,19.6,5.2,39,357,9,0,,72.9,7,94,1.1,12,1,2
ELK MOUNTAIN,2020-08-15,ACTUAL,16.3,11.9,75,47,9,1.2,,72,8,99,1,13,1,2
ELK MOUNTAIN,2020-08-16,ACTUAL,16.1,13.6,85,129,3,6,,37.9,5,96,0,8,0,1
ELK MOUNTAIN,2020-08-17,ACTUAL,20.2,14.2,68,164,5,6.4,,44.8,3,93,0.1,6,0,1
ELK MOUNTAIN,2020-08-18,ACTUAL,17.4,12.8,74,125,8,0.8,,62.1,4,99,0.7,8,0,1
ELK MOUNTAIN,2020-08-19,ACTUAL,19.9,7.2,44,309,14,10.8,,62.6,4,87,0.9,7,0,1
ELK MOUNTAIN,2020-08-20,ACTUAL,16.6,10.1,65,74,6,0,,74.8,5,93,1,9,1,2
ELK MOUNTAIN,2020-08-21,ACTUAL,15,11.8,81,69,7,0,,77.5,6,98,1.3,10,1,2
ELK MOUNTAIN,2020-08-22,EDT_ACTUAL,12,11.2,95,80,5,52,,14.2,2,10,0,3,0,1
ELK MOUNTAIN,2020-08-23,ACTUAL,16.6,11.2,70,132,4,3,,35.7,2,13,0,3,0,1
ELK MOUNTAIN,2020-08-24,ACTUAL,13.9,12.9,94,123,4,12.8,,12.8,1,6,0,1,0,1
ELK MOUNTAIN,2020-08-25,ACTUAL,16.8,7.5,54,316,10,5.4,,46.7,2,6,0.2,2,0,1
ELK MOUNTAIN,2020-08-26,ACTUAL,19.8,6.5,42,316,11,0,,77,4,13,1.5,5,1,2
ELK MOUNTAIN,2020-08-27,ACTUAL,20.2,6.1,40,344,7,0,,86.1,7,19,3.4,7,3,2
ELK MOUNTAIN,2020-08-28,ACTUAL,15.8,10.2,69,106,4,3,,62.3,5,23,0.6,7,0,1
ELK MOUNTAIN,2020-08-29,ACTUAL,10,8.3,89,206,2,26.8,,16.6,2,5,0,2,0,1
ELK MOUNTAIN,2020-08-30,ACTUAL,16.4,8.4,59,196,4,0,,47.9,4,11,0.2,4,0,1
ELK MOUNTAIN,2020-08-31,ACTUAL,8.7,8.2,97,92,3,1.8,,37,3,15,0,4,0,1
ELK MOUNTAIN,2020-09-01,ACTUAL,17.6,5.5,45,287,9,0,,69.9,5,20,1,6,0,1
ELK MOUNTAIN,2020-09-02,ACTUAL,18.1,5.3,43,307,15,0.6,,83.4,7,25,3.7,8,3,2
ELK MOUNTAIN,2020-09-03,ACTUAL,16,8.6,61,349,4,0,,84.3,8,30,2.3,9,2,2
ELK MOUNTAIN,2020-09-04,ACTUAL,17.3,3.5,40,296,13,1.2,,83.7,10,35,3.3,11,4,2
ELK MOUNTAIN,2020-09-05,ACTUAL,16.5,4.2,44,331,10,0,,86.7,12,39,4.5,13,6,2
ELK MOUNTAIN,2020-09-06,ACTUAL,15.3,4.6,49,295,6,0,,86.8,13,44,3.7,15,5,2
ELK MOUNTAIN,2020-09-07,ACTUAL,9.9,4.1,67,269,4,0,,85.3,14,47,2.7,16,4,2
ELK MOUNTAIN,2020-09-08,ACTUAL,23.8,7.3,35,286,10,0,,89.9,17,53,6.9,19,10,2
ELK MOUNTAIN,2020-09-09,ACTUAL,15,12.3,84,141,8,2.4,,63.6,14,58,0.7,17,1,2
ELK MOUNTAIN,2020-09-10,ACTUAL,14.3,12.3,88,327,4,0.2,,68,14,62,0.7,18,1,2
ELK MOUNTAIN,2020-09-11,ACTUAL,14.9,5.1,52,208,6,2.4,,66.2,13,66,0.7,17,1,2
ELK MOUNTAIN,2020-09-12,ACTUAL,11.7,3,55,329,11,8.8,,49.6,7,56,0.3,11,0,1
ELK MOUNTAIN,2020-09-13,ACTUAL,4.5,-0.5,70,121,5,0,,61.1,8,59,0.6,12,0,1
ELK MOUNTAIN,2020-09-14,ACTUAL,9.6,1,55,278,8,0.2,,73.9,9,62,1.1,13,1,2
ELK MOUNTAIN,2020-09-15,ACTUAL,12.3,1.3,47,168,6,0,,81.7,10,66,1.9,14,2,2
ELK MOUNTAIN,2020-09-16,ACTUAL,12.3,3.8,56,131,5,0,,83.7,11,70,2.3,16,3,2
ELK MOUNTAIN,2020-09-17,ACTUAL,15.4,5,50,125,5,0,,85.6,12,75,2.9,17,4,2
ELK MOUNTAIN,2020-09-18,ACTUAL,17.1,7.2,52,141,4,0,,86.2,14,79,3,19,5,2
ELK MOUNTAIN,2020-09-19,ACTUAL,15.7,5.6,51,296,8,0.4,,86.5,15,84,3.9,21,7,2
ELK MOUNTAIN,2020-09-20,ACTUAL,13.3,3.4,51,164,5,0,,86.5,17,88,3.3,23,6,2
ELK MOUNTAIN,2020-09-21,ACTUAL,13.8,1,42,217,5,0,,87.4,18,92,3.7,24,7,2
ELK MOUNTAIN,2020-09-22,ACTUAL,11.9,2.6,53,14,3,0,,87.2,19,96,3.3,26,6,2
ELK MOUNTAIN,2020-09-23,ACTUAL,11.5,4.3,61,136,6,0,,86.2,20,100,3.3,27,7,2
ELK MOUNTAIN,2020-09-24,ACTUAL,10.9,5.5,69,222,4,0.6,,83.8,21,103,2.2,28,4,2
ELK MOUNTAIN,2020-09-25,ACTUAL,7.3,5.3,87,238,2,0.6,,80.2,21,106,1.3,28,2,2
ELK MOUNTAIN,2020-09-26,ACTUAL,8.8,6.1,83,117,4,28.4,,24.3,8,56,0,12,0,1
ELK MOUNTAIN,2020-09-27,ACTUAL,4.2,4.2,100,121,4,0.6,,23.8,8,59,0,12,0,1
ELK MOUNTAIN,2020-09-28,ACTUAL,18.2,-1.7,26,245,9,6,,58.9,7,55,0.6,10,0,1
ELK MOUNTAIN,2020-09-29,ACTUAL,14.8,-3.2,29,320,12,0,,81.3,9,60,2.4,13,3,2
ELK MOUNTAIN,2020-09-30,ACTUAL,11,-0.5,45,174,6,0,,84.7,10,63,2.7,14,3,2
ELK MOUNTAIN,2020-10-01,ACTUAL,18.4,2.5,35,310,9,0,,88.7,12,67,5.7,17,8,2
ELK MOUNTAIN,2020-10-02,ACTUAL,8.7,2.3,64,302,3,0,,86.4,13,70,3,17,4,2
ELK MOUNTAIN,2020-10-03,ACTUAL,11.9,6.2,68,153,5,0,,85.2,13,72,2.8,18,4,2
ELK MOUNTAIN,2020-10-04,ACTUAL,15.5,0,35,302,14,0,,88.4,15,76,6.9,20,10,3
ELK MOUNTAIN,2020-10-05,ACTUAL,15.6,6.9,56,153,5,2.4,,71,13,79,0.8,18,1,2
ELK MOUNTAIN,2020-10-06,ACTUAL,12.5,-3.5,33,306,13,0,,83.8,14,82,3.4,20,6,2
ELK MOUNTAIN,2020-10-07,ACTUAL,7.7,2.2,68,164,2,0,,83.8,15,84,2,21,3,2
ELK MOUNTAIN,2020-10-08,ACTUAL,9.8,-1.6,45,212,6,0,,85.5,16,87,3,22,5,2
ELK MOUNTAIN,2020-10-09,ACTUAL,8.4,-2.3,47,205,4,0,,85.8,16,89,2.9,22,5,2
ELK MOUNTAIN,2020-10-10,ACTUAL,4.5,-0.3,71,141,3,1,,76.9,17,91,1,23,1,2
ELK MOUNTAIN,2020-10-11,ACTUAL,5.4,1.9,78,311,4,1.4,,66.3,17,92,0.7,23,1,2
ELK MOUNTAIN,2020-10-12,ACTUAL,7.2,2.7,73,124,3,0,,71.7,17,94,0.8,24,1,2
ELK MOUNTAIN,2020-10-13,ACTUAL,1.7,-3.2,70,132,7,1,,69.5,17,95,0.9,24,1,2
ELK MOUNTAIN,2020-10-14,ACTUAL,0.8,-2.9,76,174,5,0,,72.7,17,96,0.9,24,1,2
ELK MOUNTAIN,2020-10-15,ACTUAL,1.4,-1.3,82,112,4,3.8,,41.8,12,92,0.1,18,0,1
ELK MOUNTAIN,2020-10-16,ACTUAL,-2.5,-7,71,124,6,0,,52.5,12,93,0.3,18,0,1
ELK MOUNTAIN,2020-10-17,ACTUAL,-3.3,-12.3,50,212,6,0,,63.7,12,93,0.7,18,1,2
ELK MOUNTAIN,2020-10-18,ACTUAL,-6,-12.1,62,235,6,0,,69.4,12,93,0.8,18,1,2
ELK MOUNTAIN,2020-10-19,ACTUAL,-4.6,-10.6,63,231,4,0,,73.2,12,94,0.9,18,1,2
ELK MOUNTAIN,2020-10-20,ACTUAL,-3,-7.7,70,156,5,0,,75.6,12,94,1,18,1,2
ELK MOUNTAIN,2020-10-21,ACTUAL,-4.8,-10.5,64,250,4,0,,77.4,12,94,1.1,18,1,2
ELK MOUNTAIN,2020-10-22,ACTUAL,-3.9,-9.9,63,210,2,0,,78.7,12,94,1.1,18,1,2
ELK MOUNTAIN,2020-10-23,ACTUAL,-2.3,-15.2,37,321,11,0,,82.4,12,95,2.6,18,4,2
ELK MOUNTAIN,2020-10-24,ACTUAL,-7.4,-14.5,57,236,6,0,,82.5,12,95,2,18,3,2
ELK MOUNTAIN,2020-10-25,ACTUAL,-3.8,-8.8,68,117,3,0,,82.3,12,95,1.7,18,2,2
ELK MOUNTAIN,2020-10-26,ACTUAL,0.1,-1.5,89,82,4,0,,79.8,12,96,1.4,18,2,2
ELK MOUNTAIN,2020-10-27,ACTUAL,9.6,-6,33,289,10,16.6,,50.8,6,68,0.3,10,0,1
ELK MOUNTAIN,2020-10-28,ACTUAL,4.9,0.1,71,264,4,0.6,,60.2,7,70,0.5,11,0,1
ELK MOUNTAIN,2020-10-29,ACTUAL,0.9,-4.3,68,127,8,0,,68.2,7,71,0.9,11,1,2
ELK MOUNTAIN,2020-10-30,ACTUAL,-2.6,-8.6,63,160,6,0,,73,7,71,0.9,11,1,2
ELK MOUNTAIN,2020-10-31,ACTUAL,-2.7,-4.9,85,253,4,0,,73.9,7,72,0.9,11,1,2
FORT NELSON FS,2020-05-01,ACTUAL,14.8,0.1,37,32,5,0,100,89.2,36,111,4.8,40,11,3
FORT NELSON FS,2020-05-02,ACTUAL,18.3,-2.2,25,188,13,0,100,91.4,40,117,9.9,43,20,4
FORT NELSON FS,2020-05-03,ACTUAL,18.8,0.7,30,75,8,0,100,91.5,43,123,7.8,46,18,4
FORT NELSON FS,2020-05-04,ACTUAL,1.8,0.9,94,293,7,5.2,100,36.5,28,117,0,35,0,2
FORT NELSON FS,2020-05-05,ACTUAL,7.6,2.3,69,254,6,0,100,53.7,29,121,0.3,36,0,2
FORT NELSON FS,2020-05-06,ACTUAL,16.6,2.9,40,173,6,1.6,100,70.2,30,127,0.8,38,2,2
FORT NELSON FS,2020-05-07,ACTUAL,18.3,1.6,33,329,10,0,100,85.4,34,132,3.7,41,9,3
FORT NELSON FS,2020-05-08,ACTUAL,19.5,3.9,36,215,10,0,100,88.9,37,138,5.9,45,14,3
FORT NELSON FS,2020-05-09,ACTUAL,13.5,-4.8,28,82,9,0,100,90,40,143,6.8,47,16,3
FORT NELSON FS,2020-05-10,ACTUAL,12.2,-5,30,129,15,0,100,90.1,42,148,9,49,21,4
FORT NELSON FS,2020-05-11,ACTUAL,15.4,-4.6,25,172,13,0,100,91.2,46,153,9.6,52,22,4
FORT NELSON FS,2020-05-12,ACTUAL,19.1,-3.2,22,102,10,0,80,92.5,50,159,9.9,56,23,4
FORT NELSON FS,2020-05-13,ACTUAL,4.4,0.9,78,2,16,0,80,85.1,50,162,4.8,57,14,3
FORT NELSON FS,2020-05-14,ACTUAL,3.9,-12.2,30,205,9,1.8,80,74.7,48,165,1.2,55,4,3
FORT NELSON FS,2020-05-15,ACTUAL,12.6,-3.4,33,253,8,0,80,84.5,50,170,3,58,9,3
FORT NELSON FS,2020-05-16,ACTUAL,7.5,-1.7,52,345,12,0,80,84.8,51,173,3.7,59,11,3
FORT NELSON FS,2020-05-17,ACTUAL,5.2,1.9,79,92,6,10.6,80,33.4,26,154,0,37,0,2
FORT NELSON FS,2020-05-18,ACTUAL,4.7,2.4,85,330,10,1.2,80,40.6,26,158,0.1,37,0,2
FORT NELSON FS,2020-05-19,ACTUAL,8.9,3.2,67,146,8,1.2,80,54.5,27,162,0.4,38,1,2
FORT NELSON FS,2020-05-20,ACTUAL,6.1,3.9,86,336,8,1.2,80,54.2,27,165,0.4,39,1,2
FORT NELSON FS,2020-05-21,ACTUAL,4.5,3.4,93,314,12,30.4,80,13.7,10,103,0,16,0,1
FORT NELSON FS,2020-05-22,ACTUAL,12.6,5.6,62,348,6,0,80,42.7,11,108,0.1,18,0,1
FORT NELSON FS,2020-05-23,ACTUAL,20.6,4.1,34,208,7,0,80,76.8,15,114,1.2,22,2,2
FORT NELSON FS,2020-05-24,ACTUAL,20.6,3.2,32,334,10,0,80,87.9,19,120,5.2,27,10,3
FORT NELSON FS,2020-05-25,ACTUAL,18.9,-0.1,28,303,8,5,80,72.7,15,118,1,23,1,2
FORT NELSON FS,2020-05-26,ACTUAL,16.7,-0.2,32,300,16,0.6,80,85.7,19,123,5.2,27,10,3
FORT NELSON FS,2020-05-27,ACTUAL,16.2,4.5,46,304,11,0.2,80,87,21,129,4.9,30,10,3
FORT NELSON FS,2020-05-28,ACTUAL,20,5.5,39,356,5,0,80,88.8,24,135,4.6,34,10,3
FORT NELSON FS,2020-05-29,ACTUAL,21.1,1.3,27,95,13,0.4,80,91.4,29,141,10,38,19,3
FORT NELSON FS,2020-05-30,ACTUAL,11.7,4.7,62,22,4,0,80,87.7,30,145,3.7,40,9,3
FORT NELSON FS,2020-05-31,ACTUAL,9.4,8.1,92,337,11,20.2,0,23.8,12,108,0,18,0,1
FORT NELSON FS,2020-06-01,ACTUAL,17.1,1.4,35,332,12,0.2,0,66.9,15,114,1,22,1,2
FORT NELSON FS,2020-06-02,ACTUAL,17.3,0.3,32,342,8,0,0,83.9,18,121,2.7,26,5,2
FORT NELSON FS,2020-06-03,ACTUAL,18.3,-0.6,28,316,11,0,0,89.7,22,128,7.1,30,13,3
FORT NELSON FS,2020-06-04,ACTUAL,19.9,5.1,38,187,8,0,0,89.7,25,135,6.2,34,13,3
FORT NELSON FS,2020-06-05,ACTUAL,19.2,5.6,41,104,8,0,0,89.8,28,141,6.2,38,13,3
FORT NELSON FS,2020-06-06,ACTUAL,18.4,8.7,53,217,7,0.4,0,88.6,31,148,5.1,40,12,3
FORT NELSON FS,2020-06-07,ACTUAL,15.1,9.3,68,1,8,1.8,0,73.5,30,154,1,40,2,2
FORT NELSON FS,2020-06-08,ACTUAL,9,6.9,87,350,9,7.8,0,33.2,16,145,0,25,0,2
FORT NELSON FS,2020-06-09,ACTUAL,16.2,9.7,65,42,8,6.4,0,42.8,11,140,0.1,18,0,1
FORT NELSON FS,2020-06-10,ACTUAL,20.3,7.6,44,195,7,0,0,73.9,14,147,1,22,1,2
FORT NELSON FS,2020-06-11,ACTUAL,23.1,8.7,40,83,6,0,0,86.1,18,154,3.4,27,7,2
FORT NELSON FS,2020-06-12,ACTUAL,21,13,60,238,8,7.6,0,60.2,12,147,0.6,20,1,2
FORT NELSON FS,2020-06-13,ACTUAL,13.5,12,91,4,4,17,0,19.4,5,118,0,10,0,1
FORT NELSON FS,2020-06-14,ACTUAL,11.6,11.1,97,351,10,5.6,0,11.2,3,115,0,5,0,1
FORT NELSON FS,2020-06-15,ACTUAL,11.3,10.2,93,1,13,39.8,0,10.8,1,44,0,2,0,1
FORT NELSON FS,2020-06-16,ACTUAL,12.4,11.1,92,349,6,1.8,0,18.1,1,50,0,1,0,1
FORT NELSON FS,2020-06-17,ACTUAL,15.6,11.8,78,111,6,0.2,0,40.6,1,56,0.1,3,0,1
FORT NELSON FS,2020-06-18,ACTUAL,24.6,10.4,41,187,8,0,0,78,5,64,1.4,9,1,2
FORT NELSON FS,2020-06-19,ACTUAL,28.5,10.1,32,322,6,0,0,90.1,11,73,5.9,16,8,2
FORT NELSON FS,2020-06-20,ACTUAL,25.9,11.2,40,172,9,0,0,90.2,15,81,6.9,21,11,3
FORT NELSON FS,2020-06-21,ACTUAL,22.3,9.1,43,214,13,0,0,90.2,19,88,8.6,24,14,3
FORT NELSON FS,2020-06-22,ACTUAL,22.4,5.2,33,226,12,0,0,90.8,23,96,8.9,28,15,3
FORT NELSON FS,2020-06-23,ACTUAL,21.8,8.3,42,331,5,0,0,90.7,26,103,6.2,32,12,3
FORT NELSON FS,2020-06-24,ACTUAL,22.5,2.5,27,280,10,0,0,92,31,110,9.4,36,18,3
FORT NELSON FS,2020-06-25,ACTUAL,21,3.1,31,162,3,0,0,92,35,117,6.6,40,15,3
FORT NELSON FS,2020-06-26,ACTUAL,21.2,5,35,336,6,0,0,91.9,39,125,7.7,43,17,4
FORT NELSON FS,2020-06-27,ACTUAL,21.8,7.9,41,337,12,0,0,91.1,42,132,9.2,47,20,4
FORT NELSON FS,2020-06-28,ACTUAL,21.9,9.8,46,357,9,0.4,0,90.2,45,139,6.9,50,17,4
