STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
ELK MOUNTAIN,2022-08-14,ACTUAL,21.3,15.7,70,333,6,17.4,,47.9,9,73,0.2,13,0,1
ELK MOUNTAIN,2022-08-15,ACTUAL,24.9,10.3,40,328,12,0,,81.8,12,80,2.6,17,4,2
ELK MOUNTAIN,2022-08-16,ACTUAL,24.6,11.5,44,341,5,0,,87.6,15,88,3.9,21,7,2
ELK MOUNTAIN,2022-08-17,ACTUAL,23.5,14,55,151,3,0,,87.7,17,95,3.5,23,6,2
ELK MOUNTAIN,2022-08-18,ACTUAL,26.4,8.7,33,332,10,0,,91.1,21,103,8.3,28,14,3
ELK MOUNTAIN,2022-08-19,ACTUAL,24.1,10.7,43,300,3,0,,90.9,24,110,5.7,31,11,3
ELK MOUNTAIN,2022-08-20,ACTUAL,24.2,9.3,39,165,6,0,,91,27,117,6.5,34,13,3
ELK MOUNTAIN,2022-08-21,ACTUAL,23.8,12.2,48,72,5,0,,90.2,30,125,5.6,37,12,3
ELK MOUNTAIN,2022-08-22,ACTUAL,26.2,14.7,49,142,4,0,,90.2,33,132,5.5,40,13,3
ELK MOUNTAIN,2022-08-23,ACTUAL,26.4,15.8,52,191,5,0,,89.8,35,140,5.4,43,13,3
ELK MOUNTAIN,2022-08-24,ACTUAL,26.8,14.2,46,15,4,0,,89.8,38,148,5.1,47,13,3
ELK MOUNTAIN,2022-08-25,ACTUAL,26.1,16.7,56,349,4,0,,89.1,41,156,4.6,49,12,3
ELK MOUNTAIN,2022-08-26,ACTUAL,18.8,13.5,71,139,6,0,,86,42,162,3.3,51,10,3
ELK MOUNTAIN,2022-08-27,ACTUAL,18.3,4.7,41,318,9,0,,88.1,44,168,5,53,14,3
ELK MOUNTAIN,2022-08-28,ACTUAL,19.9,7.2,44,323,5,0,,88.3,47,175,4.3,56,13,3
ELK MOUNTAIN,2022-08-29,ACTUAL,16.4,11.2,71,147,5,1,,80.1,48,181,1.5,58,5,3
ELK MOUNTAIN,2022-08-30,ACTUAL,18.5,13,70,301,6,2.4,,66.9,42,187,0.8,54,2,3
ELK MOUNTAIN,2022-08-31,ACTUAL,12.2,11.4,95,68,2,0.8,,63.4,42,192,0.6,54,1,2
ELK MOUNTAIN,2022-09-01,ACTUAL,13.1,9.2,77,250,5,10,,35.1,22,175,0,33,0,2
ELK MOUNTAIN,2022-09-02,ACTUAL,18.8,7.9,49,222,4,0,,65.8,24,180,0.7,36,1,2
ELK MOUNTAIN,2022-09-03,ACTUAL,20.3,11.6,57,313,5,0.2,,79.2,25,185,1.3,38,3,2
ELK MOUNTAIN,2022-09-04,ACTUAL,17,8.2,56,314,13,0.6,,83.3,27,190,3.2,39,8,2
ELK MOUNTAIN,2022-09-05,ACTUAL,19.3,4.5,38,310,14,0,,88.2,29,195,6.7,42,15,3
ELK MOUNTAIN,2022-09-06,ACTUAL,18.6,4.7,40,271,6,0,,88.8,31,200,4.9,45,12,3
ELK MOUNTAIN,2022-09-07,ACTUAL,11.9,10.5,91,252,3,11.4,,27.3,14,178,0,24,0,2
ELK MOUNTAIN,2022-09-08,ACTUAL,14.3,6.9,61,303,6,1.2,,51.6,16,182,0.3,26,0,2
ELK MOUNTAIN,2022-09-09,ACTUAL,20,6.3,41,311,9,0,,78.6,18,188,1.6,29,3,2
ELK MOUNTAIN,2022-09-10,ACTUAL,18.9,-0.6,27,311,15,0,,89.1,20,193,8.2,32,15,3
ELK MOUNTAIN,2022-09-11,ACTUAL,14.9,3.7,47,191,4,0,,88.8,22,197,4.5,34,10,3
ELK MOUNTAIN,2022-09-12,ACTUAL,14.6,3.1,46,182,4,0,,88.8,23,202,4.5,36,10,3
ELK MOUNTAIN,2022-09-13,ACTUAL,15.3,4.9,50,205,6,0,,88.4,25,206,4.6,38,11,3
ELK MOUNTAIN,2022-09-14,ACTUAL,17.1,5.4,46,175,4,0,,88.4,27,211,4.3,40,10,3
ELK MOUNTAIN,2022-09-15,ACTUAL,18.4,7.2,48,251,5,0,,88.5,28,216,4.4,43,11,3
ELK MOUNTAIN,2022-09-16,ACTUAL,16.5,0.5,34,268,10,0,,89.4,30,221,6.6,45,16,3
ELK MOUNTAIN,2022-09-17,ACTUAL,13.9,2.4,46,184,5,0,,88.9,32,225,4.7,47,12,3
ELK MOUNTAIN,2022-09-18,ACTUAL,12.7,5.4,61,295,11,0.8,,83.3,33,229,3,48,8,3
ELK MOUNTAIN,2022-09-19,ACTUAL,12.9,3.8,54,158,5,0.6,,83.7,34,233,2.3,50,7,3
ELK MOUNTAIN,2022-09-20,ACTUAL,12.9,1.8,47,233,5,0,,85.6,35,237,2.9,51,9,3
ELK MOUNTAIN,2022-09-21,ACTUAL,19,7.4,47,205,5,0,,87.1,37,242,3.6,54,11,3
ELK MOUNTAIN,2022-09-22,ACTUAL,13.5,9,74,323,7,0,,84.7,38,246,2.8,55,9,3
ELK MOUNTAIN,2022-09-23,ACTUAL,13.1,6.3,63,9,4,1.8,,71.2,36,250,0.8,53,2,3
ELK MOUNTAIN,2022-09-24,ACTUAL,19,-2.7,23,312,11,0,,87.9,39,255,5.5,56,15,3
ELK MOUNTAIN,2022-09-25,ACTUAL,12.9,7.6,70,191,4,3,,61.1,31,255,0.5,48,1,2
ELK MOUNTAIN,2022-09-26,ACTUAL,14.2,9.5,73,154,5,0.4,,71.3,32,259,0.9,49,2,3
ELK MOUNTAIN,2022-09-27,ACTUAL,17,10.2,64,327,6,0,,79.3,33,264,1.5,51,4,3
ELK MOUNTAIN,2022-09-28,ACTUAL,13.1,7.2,67,253,5,0.2,,81.5,34,268,1.7,52,5,3
ELK MOUNTAIN,2022-09-29,ACTUAL,12.5,6.6,67,131,4,0,,82.4,35,272,1.8,53,6,3
ELK MOUNTAIN,2022-09-30,ACTUAL,14.4,8,65,6,4,0,,83.3,36,276,2,54,6,3
ELK MOUNTAIN,2022-10-01,ACTUAL,13.3,6.9,65,333,4,0,,83.6,37,279,2.1,55,7,3
ELK MOUNTAIN,2022-10-02,ACTUAL,16.3,-4.4,24,293,10,2.4,,79.5,33,283,1.8,51,5,3
ELK MOUNTAIN,2022-10-03,ACTUAL,10.3,-1.5,44,189,4,0,,83.8,34,285,2.2,52,7,3
ELK MOUNTAIN,2022-10-04,ACTUAL,12.7,1.3,46,166,6,0,,85.8,35,288,3.1,54,9,3
ELK MOUNTAIN,2022-10-05,ACTUAL,6.4,2,73,300,2,0,,84.1,35,290,2.1,54,7,3
ELK MOUNTAIN,2022-10-06,ACTUAL,5.8,3,82,288,6,0.4,,82,36,292,1.9,55,6,3
ELK MOUNTAIN,2022-10-07,ACTUAL,9.1,4.8,74,254,5,0,,82,36,294,1.8,55,6,3
ELK MOUNTAIN,2022-10-08,ACTUAL,13.8,3.3,49,268,6,0,,84.9,37,297,2.9,57,9,3
ELK MOUNTAIN,2022-10-09,ACTUAL,23.3,5.6,32,225,10,0,,90.2,40,302,7.4,60,20,4
ELK MOUNTAIN,2022-10-10,ACTUAL,11.8,-4.1,33,295,14,6,,65.1,25,290,1.1,42,3,2
ELK MOUNTAIN,2022-10-11,ACTUAL,10,2.9,61,311,11,0,,75.6,26,292,1.4,43,4,2
ELK MOUNTAIN,2022-10-12,ACTUAL,8.6,1.3,60,123,5,0.6,,78.7,27,295,1.3,44,3,3
ELK MOUNTAIN,2022-10-13,ACTUAL,24.9,2.9,24,195,10,0,,91.1,30,300,8.1,48,19,4
ELK MOUNTAIN,2022-10-14,ACTUAL,11,-2.5,39,140,7,0.6,,88.5,31,303,5,49,13,3
ELK MOUNTAIN,2022-10-15,ACTUAL,0.6,-0.3,94,75,3,6.4,,30.5,18,287,0,31,0,2
ELK MOUNTAIN,2022-10-16,ACTUAL,0,-1,93,249,4,3,,21.6,13,283,0,24,0,2
ELK MOUNTAIN,2022-10-17,ACTUAL,0.9,0.3,96,279,5,0,,24.7,13,283,0,24,0,2
ELK MOUNTAIN,2022-10-18,ACTUAL,2.4,2.4,100,145,3,0,,24.8,13,285,0,24,0,2
ELK MOUNTAIN,2022-10-19,ACTUAL,12.3,7.5,72,278,5,1.2,,43.2,14,288,0.1,25,0,2
ELK MOUNTAIN,2022-10-20,ACTUAL,11.2,-5.4,31,310,10,0,,71.2,15,290,1.1,27,2,2
ELK MOUNTAIN,2022-10-21,ACTUAL,6.4,0.8,67,134,4,0,,75.9,16,292,1,28,1,2
ELK MOUNTAIN,2022-10-22,ACTUAL,0,-6.2,63,114,8,1,,72.5,16,293,1,28,1,2
ELK MOUNTAIN,2022-10-23,ACTUAL,-1.4,-5.1,76,123,4,1.2,,65.2,16,293,0.6,28,1,2
ELK MOUNTAIN,2022-10-24,ACTUAL,-2.9,-7.8,69,93,8,0,,70.4,16,293,0.9,28,1,2
ELK MOUNTAIN,2022-10-25,ACTUAL,-2.6,-6.9,72,312,3,0,,73.2,16,294,0.8,28,1,2
ELK MOUNTAIN,2022-10-26,ACTUAL,-5.6,-7.6,86,132,5,0,,73.8,16,294,0.9,28,1,2
ELK MOUNTAIN,2022-10-27,ACTUAL,-1.6,-5.3,76,343,4,0,,75.5,16,294,1,28,1,2
ELK MOUNTAIN,2022-10-28,ACTUAL,2.6,-3.5,64,125,8,0.6,,77.3,16,295,1.3,28,2,2
ELK MOUNTAIN,2022-10-29,ACTUAL,-2.1,-4.8,82,142,4,5,,37.2,10,284,0,18,0,1
ELK MOUNTAIN,2022-10-30,ACTUAL,-2,-6.3,72,145,7,0,,49,10,284,0.2,18,0,1
ELK MOUNTAIN,2022-10-31,ACTUAL,-5,-7.6,82,129,5,0,,54.7,10,285,0.4,18,0,1
FIRESIDE,2022-05-01,ACTUAL,-18.6,-21.5,78,63,3,0,,,,,,,,
FIRESIDE,2022-05-02,ACTUAL,-18.9,-21.3,81,217,3,0,,,,,,,,
FIRESIDE,2022-05-03,ACTUAL,-6,-13.6,55,101,10,0,,,,,,,,
FIRESIDE,2022-05-04,ACTUAL,-11,-14.4,76,108,8,0.2,,,,,,,,
FIRESIDE,2022-05-05,ACTUAL,-1.7,-18.4,27,88,7,0,,,,,,,,
FIRESIDE,2022-05-06,ACTUAL,2.8,-14.5,27,81,6,0,,,,,,,,
FIRESIDE,2022-05-07,ACTUAL,-1.3,-12.7,42,83,12,0,,,,,,,,
FIRESIDE,2022-05-08,ACTUAL,-6.2,-13.8,55,41,3,0,,,,,,,,
FIRESIDE,2022-05-09,ACTUAL,-10.9,-12.5,88,217,3,0,,,,,,,,
FIRESIDE,2022-05-10,ACTUAL,-6.3,-8.4,85,239,5,0,,,,,,,,
FIRESIDE,2022-05-11,ACTUAL,1.1,-2,80,148,4,0.8,,,,,,,,
FIRESIDE,2022-05-12,ACTUAL,10.6,-6.4,30,80,8,0,,,,,,,,
FIRESIDE,2022-05-13,ACTUAL,13.7,-2.8,32,115,11,0,,,,,,,,
FIRESIDE,2022-05-14,ACTUAL,7.2,2.3,71,53,5,1,,,,,,,,
FIRESIDE,2022-05-15,ACTUAL,1.3,0.1,92,62,2,1.2,,,,,,,,
FIRESIDE,2022-05-16,ACTUAL,0.2,-0.2,97,70,6,6.8,,,,,,,,
FIRESIDE,2022-05-17,ACTUAL,2.3,-2,73,55,5,1.4,,,,,,,,
FIRESIDE,2022-05-18,ACTUAL,1.5,0.6,94,43,5,4.6,,,,,,,,
FIRESIDE,2022-05-19,ACTUAL,11.2,-3.5,36,112,9,0.2,,,,,,,,
FIRESIDE,2022-05-20,ACTUAL,11.5,-4.8,32,160,8,0,,,,,,,,
FIRESIDE,2022-05-21,ACTUAL,8.5,-2.8,45,105,12,0,,,,,,,,
FIRESIDE,2022-05-22,ACTUAL,2.1,-0.8,81,70,2,0,,,,,,,,
FIRESIDE,2022-05-23,ACTUAL,1.3,0.4,94,308,3,1,,,,,,,,
FIRESIDE,2022-05-24,ACTUAL,3.1,-4.3,58,225,8,0,,,,,,,,
FIRESIDE,2022-05-25,ACTUAL,6.5,-6.3,40,245,10,0,,,,,,,,
FIRESIDE,2022-05-26,ACTUAL,10,-9.2,25,277,8,0,,,,,,,,
FIRESIDE,2022-05-27,ACTUAL,11.7,-3.8,34,98,11,0,,85,6,15,3.6,6,3,
FIRESIDE,2022-05-28,ACTUAL,7.8,-2.9,47,41,6,0,,85.6,7,19,3.1,7,3,2
FIRESIDE,2022-05-29,ACTUAL,-1.5,-3.7,85,21,2,0.4,,82.2,7,21,1.6,8,1,1
FIRESIDE,2022-05-30,ACTUAL,-0.6,-1.5,94,239,2,0,,78.6,7,23,1.1,8,1,1
FIRESIDE,2022-05-31,ACTUAL,2.7,-1.4,74,312,3,0,,79.3,8,26,1.2,9,1,1
FIRESIDE,2022-06-01,ACTUAL,9.7,-5.2,35,266,3,0,,84.7,9,31,2.4,11,2,2
FIRESIDE,2022-06-02,ACTUAL,10.3,-0.9,46,119,5,0.8,,82.9,11,37,2.1,13,2,2
FIRESIDE,2022-06-03,ACTUAL,8,2.1,66,114,7,0,,82.9,12,41,2.3,14,3,2
FIRESIDE,2022-06-04,ACTUAL,7.8,0.8,61,101,4,0,,83.3,13,46,2.1,15,3,2
FIRESIDE,2022-06-05,ACTUAL,2.5,2.2,98,201,6,1.6,,61.7,12,50,0.6,15,0,1
FIRESIDE,2022-06-06,ACTUAL,16.1,7.1,55,81,12,1.6,,71.4,13,56,1.2,17,1,1
FIRESIDE,2022-06-07,ACTUAL,19.8,-0.4,26,276,7,0,,87,17,63,3.9,21,6,2
FIRESIDE,2022-06-08,ACTUAL,23.2,6.4,34,141,9,0,,90.2,21,71,6.9,24,12,3
FIRESIDE,2022-06-09,ACTUAL,15.3,9.7,69,74,5,4.6,,56.2,15,71,0.4,20,0,1
FIRESIDE,2022-06-10,ACTUAL,10.6,9.8,95,171,5,2.8,,36.2,12,76,0,17,0,1
FIRESIDE,2022-06-11,ACTUAL,15.7,5.9,52,295,12,3.8,,55.6,10,78,0.5,15,0,1
FIRESIDE,2022-06-12,ACTUAL,14.3,0.1,38,238,13,2.8,,67.3,9,82,1.1,15,1,1
FIRESIDE,2022-06-13,ACTUAL,12.5,1.5,47,203,13,0.4,,80.1,11,87,2.2,17,3,2
FIRESIDE,2022-06-14,ACTUAL,14.7,2.8,45,222,7,0.2,,85,14,93,3,20,5,2
FIRESIDE,2022-06-15,ACTUAL,16.2,2.8,41,278,5,0,,87.3,16,100,3.7,23,7,2
FIRESIDE,2022-06-16,ACTUAL,17.1,6.3,49,59,9,0,,87.4,19,106,4.5,26,8,3
FIRESIDE,2022-06-17,ACTUAL,19.2,4.4,38,73,5,0,,88.9,22,113,4.8,30,10,3
FIRESIDE,2022-06-18,ACTUAL,22.4,4.8,32,129,10,0,,90.8,26,120,7.7,34,15,3
FIRESIDE,2022-06-19,ACTUAL,23,3.9,29,290,7,0.2,,91.7,31,128,7.9,38,16,3
FIRESIDE,2022-06-20,ACTUAL,17.4,9.4,59,262,6,1.4,,79.9,33,135,1.5,41,4,2
FIRESIDE,2022-06-21,ACTUAL,20.7,3.7,33,242,6,0.4,,88.1,37,142,4.3,44,11,3
FIRESIDE,2022-06-22,ACTUAL,14.2,10.1,76,345,7,3.2,,60,29,144,0.6,39,1,2
FIRESIDE,2022-06-23,ACTUAL,18,8.9,55,123,6,4.6,,58.2,21,143,0.5,31,1,2
