STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
ELK MOUNTAIN,2024-05-23,ACTUAL,20.5,-0.8,24,259,4,0,,83.7,10,202,2.2,18,3,2
ELK MOUNTAIN,2024-05-24,ACTUAL,18.8,6.6,45,298,14,0,,87.1,13,208,5.9,22,10,3
ELK MOUNTAIN,2024-05-25,ACTUAL,19,6.1,43,257,8,1.8,,80.4,14,214,1.8,25,3,2
ELK MOUNTAIN,2024-05-26,ACTUAL,15.2,8.7,65,289,7,1,,78.1,16,219,1.4,27,2,2
ELK MOUNTAIN,2024-05-27,ACTUAL,13.3,3.7,52,318,11,26.2,,48.2,8,159,0.2,15,0,1
ELK MOUNTAIN,2024-05-28,ACTUAL,16.6,1,35,136,4,6.8,,54.3,7,152,0.3,13,0,1
ELK MOUNTAIN,2024-05-29,ACTUAL,19.9,-3.1,21,329,13,0,,84.9,11,158,4,19,6,2
ELK MOUNTAIN,2024-05-30,ACTUAL,17.2,0.7,33,317,14,0,,88.9,15,164,7.6,24,12,3
ELK MOUNTAIN,2024-05-31,ACTUAL,19.4,-1.8,24,331,12,0,,91.7,19,170,10.2,29,17,3
ELK MOUNTAIN,2024-06-01,ACTUAL,19.6,4,36,230,5,0,,91.5,22,177,6.8,34,14,3
ELK MOUNTAIN,2024-06-02,ACTUAL,19.2,2.4,33,149,13,1.6,,85.2,25,183,4.2,37,10,3
ELK MOUNTAIN,2024-06-03,ACTUAL,13.4,4.6,55,127,11,0.2,,85.4,27,189,3.9,39,9,3
ELK MOUNTAIN,2024-06-04,ACTUAL,11.6,7.9,78,40,4,2.8,,58.4,22,191,0.5,34,1,2
ELK MOUNTAIN,2024-06-05,ACTUAL,16.6,8.6,59,150,3,2.6,,59.2,19,198,0.5,31,1,2
ELK MOUNTAIN,2024-06-06,ACTUAL,18.8,-4.7,20,311,16,0,,86.2,24,205,5.6,37,12,3
ELK MOUNTAIN,2024-06-07,ACTUAL,19.1,-0.4,27,317,12,0,,90.6,28,211,8.5,42,18,3
ELK MOUNTAIN,2024-06-08,ACTUAL,14.4,4.4,51,128,9,0,,88.7,30,217,5.6,44,13,3
ELK MOUNTAIN,2024-06-09,ACTUAL,18.7,5.8,43,190,8,0,,88.8,33,224,5.3,48,14,3
ELK MOUNTAIN,2024-06-10,ACTUAL,20.8,8.1,44,164,7,0,,88.8,36,231,5,52,14,3
ELK MOUNTAIN,2024-06-11,ACTUAL,13.2,7.5,68,324,6,8.8,,46.8,20,216,0.1,32,0,2
ELK MOUNTAIN,2024-06-12,ACTUAL,20.3,6.9,42,156,8,0.8,,75.3,23,224,1.2,36,3,2
ELK MOUNTAIN,2024-06-13,ACTUAL,21.5,4.9,34,213,6,2.4,,77.9,23,231,1.3,37,3,2
ELK MOUNTAIN,2024-06-14,ACTUAL,10.8,9,89,150,3,67.4,,17.8,8,80,0,13,0,1
ELK MOUNTAIN,2024-06-15,ACTUAL,16.8,6,49,275,7,0,,55.2,10,86,0.4,16,0,1
ELK MOUNTAIN,2024-06-16,ACTUAL,16.5,6.3,51,34,9,2.6,,65,10,92,0.8,16,1,1
ELK MOUNTAIN,2024-06-17,ACTUAL,16.7,7.7,55,161,7,2.8,,64.6,9,99,0.7,15,1,1
ELK MOUNTAIN,2024-06-18,ACTUAL,23.9,7.8,36,357,4,0,,84.4,13,106,2.4,20,4,2
ELK MOUNTAIN,2024-06-19,ACTUAL,26.6,9.8,35,332,8,1.8,,85.5,17,115,3.4,25,6,2
ELK MOUNTAIN,2024-06-20,ACTUAL,26.3,8.7,33,139,11,0,,90.8,22,123,8.2,30,15,3
ELK MOUNTAIN,2024-06-21,ACTUAL,23.3,14.1,56,34,4,0,,89,24,130,4.5,33,10,3
ELK MOUNTAIN,2024-06-22,ACTUAL,24,10.6,43,145,11,0,,89.3,28,138,6.7,37,14,3
ELK MOUNTAIN,2024-06-23,ACTUAL,12,11,94,62,5,39.6,,17.8,9,64,0,14,0,1
ELK MOUNTAIN,2024-06-24,ACTUAL,14.3,8.1,66,131,4,8.4,,31.9,6,57,0,9,0,1
ELK MOUNTAIN,2024-06-25,ACTUAL,22.6,5.8,34,217,6,0,,73.7,10,65,1,15,1,1
ELK MOUNTAIN,2024-06-26,ACTUAL,23.7,8.5,38,114,8,0,,86.9,14,72,4.1,19,6,2
ELK MOUNTAIN,2024-06-27,ACTUAL,22.9,7.4,37,154,9,0.4,,89.6,18,80,6.5,23,11,3
ELK MOUNTAIN,2024-06-28,ACTUAL,23.9,10.2,42,97,5,0,,89.7,22,88,5.3,27,10,3
ELK MOUNTAIN,2024-06-29,ACTUAL,26.9,9.2,33,145,6,0,,91.4,27,96,7.2,32,14,3
ELK MOUNTAIN,2024-06-30,ACTUAL,24.2,12.5,48,268,4,1.8,,81.3,28,104,1.6,34,4,2
ELK MOUNTAIN,2024-07-01,ACTUAL,24.5,8.4,36,335,12,0,,89.2,32,112,6.9,37,14,3
ELK MOUNTAIN,2024-07-02,ACTUAL,23.6,9.9,42,299,14,0,,89.4,36,120,7.8,41,17,3
ELK MOUNTAIN,2024-07-03,ACTUAL,24.3,8.6,37,312,14,0,,90.3,39,128,9,44,19,4
ELK MOUNTAIN,2024-07-04,ACTUAL,26.7,8.6,32,308,12,0,,91.7,44,136,10.1,49,22,4
ELK MOUNTAIN,2024-07-05,ACTUAL,20.7,5.4,37,334,15,0,,91.4,47,144,11.3,52,25,4
ELK MOUNTAIN,2024-07-06,ACTUAL,25.9,7.9,32,323,14,0,,91.7,51,152,11.2,56,25,4
ELK MOUNTAIN,2024-07-07,ACTUAL,27.3,7.6,29,307,12,0,,92.5,56,161,11.3,60,27,4
ELK MOUNTAIN,2024-07-08,ACTUAL,33.3,7.3,20,64,5,0,,95.3,62,170,11.7,65,28,4
ELK MOUNTAIN,2024-07-09,ACTUAL,34.5,5,16,305,12,0,,96.6,69,180,19.5,71,41,5
ELK MOUNTAIN,2024-07-10,ACTUAL,29.3,13,37,156,6,0,,93.6,74,189,9.6,75,26,4
ELK MOUNTAIN,2024-07-11,ACTUAL,10.4,10.2,99,78,3,55.4,,11.5,28,74,0,29,0,2
ELK MOUNTAIN,2024-07-12,ACTUAL,17.7,12.9,73,288,3,4.4,,30.7,20,75,0,24,0,2
ELK MOUNTAIN,2024-07-13,ACTUAL,23.2,9.5,42,309,11,0,,74.1,23,83,1.3,27,2,2
ELK MOUNTAIN,2024-07-14,ACTUAL,20,12.3,61,138,4,0,,81.2,25,90,1.6,30,3,2
ELK MOUNTAIN,2024-07-15,ACTUAL,26.1,11.4,40,302,11,0,,88.9,29,99,6.2,34,13,3
ELK MOUNTAIN,2024-07-16,ACTUAL,26.3,10.4,37,302,9,0,,90.5,33,107,7.1,37,15,3
ELK MOUNTAIN,2024-07-17,ACTUAL,29.8,14.7,40,181,5,0,,90.8,38,116,6.2,42,14,3
ELK MOUNTAIN,2024-07-18,ACTUAL,23.4,15.8,62,333,12,0,,88,40,124,5.9,44,14,3
ELK MOUNTAIN,2024-07-19,ACTUAL,20.4,18,86,60,2,0,,83.1,40,132,1.8,46,5,3
ELK MOUNTAIN,2024-07-20,ACTUAL,27.2,15.6,49,179,6,1,,85.4,44,140,3,49,9,3
ELK MOUNTAIN,2024-07-21,ACTUAL,24.2,17.1,64,145,8,0,,85.6,46,148,3.4,52,10,3
ELK MOUNTAIN,2024-07-22,ACTUAL,24.7,19,70,119,7,5.6,,61.2,31,147,0.6,40,1,2
ELK MOUNTAIN,2024-07-23,ACTUAL,17.3,17.3,100,13,6,100.8,,4.5,8,7,0,8,0,1
ELK MOUNTAIN,2024-07-24,ACTUAL,13.8,13.6,99,327,5,22.8,,1.4,3,6,0,3,0,1
ELK MOUNTAIN,2024-07-25,ACTUAL,13.8,13.8,100,288,2,2.4,,0,2,12,0,3,0,1
ELK MOUNTAIN,2024-07-26,ACTUAL,21.8,19.9,89,332,11,0,,22.1,3,20,0,4,0,1
ELK MOUNTAIN,2024-07-27,ACTUAL,21,17.5,80,332,10,0,,49.7,4,27,0.3,6,0,1
ELK MOUNTAIN,2024-07-28,ACTUAL,18.1,13.7,75,326,12,0,,68.1,5,34,1.1,7,1,1
ELK MOUNTAIN,2024-07-29,ACTUAL,20.5,15.6,73,322,11,0,,77.8,6,42,1.6,9,1,1
ELK MOUNTAIN,2024-07-30,ACTUAL,19.4,16.1,81,269,6,0,,79.6,7,49,1.5,10,1,1
ELK MOUNTAIN,2024-07-31,ACTUAL,17.8,11,64,287,8,4,,62.1,6,51,0.7,9,0,1
ELK MOUNTAIN,2024-08-01,ACTUAL,18.3,11.7,65,194,7,0,,75.6,7,58,1.1,11,1,1
ELK MOUNTAIN,2024-08-02,ACTUAL,20.3,13.1,63,164,4,0.4,,81.7,9,64,1.7,13,2,2
ELK MOUNTAIN,2024-08-03,ACTUAL,19.6,12.9,65,340,8,0,,83.7,10,71,2.7,15,4,2
ELK MOUNTAIN,2024-08-04,ACTUAL,14.4,11,80,155,5,0,,82.8,11,76,2,16,3,2
ELK MOUNTAIN,2024-08-05,ACTUAL,21.2,14.5,65,216,6,0,,84.3,12,83,2.6,18,4,2
ELK MOUNTAIN,2024-08-06,ACTUAL,23.2,17.1,68,170,6,0,,84.6,14,90,2.7,20,4,2
ELK MOUNTAIN,2024-08-07,ACTUAL,25.1,17.2,61,182,6,0,,85.9,16,98,3.2,23,6,2
ELK MOUNTAIN,2024-08-08,ACTUAL,25.5,17.8,62,164,5,0,,86.2,18,106,3.2,25,6,2
ELK MOUNTAIN,2024-08-09,ACTUAL,27.4,18.2,57,259,5,0,,87.1,21,114,3.6,29,7,2
ELK MOUNTAIN,2024-08-10,ACTUAL,24.8,15.5,56,317,9,0,,87.2,23,121,4.5,31,9,3
ELK MOUNTAIN,2024-08-11,ACTUAL,28,14.6,44,11,4,0,,89.3,26,129,4.8,35,10,3
ELK MOUNTAIN,2024-08-12,ACTUAL,21,14.5,66,342,8,0,,87,28,136,4.1,37,10,3
ELK MOUNTAIN,2024-08-13,ACTUAL,17.1,9.3,60,134,10,0,,86.8,30,142,4.5,39,11,3
ELK MOUNTAIN,2024-08-14,ACTUAL,17.3,7.1,51,324,9,8.6,,59.2,17,132,0.6,26,1,2
ELK MOUNTAIN,2024-08-15,ACTUAL,19.4,8.7,50,317,11,1,,77,19,138,1.5,28,3,2
ELK MOUNTAIN,2024-08-16,ACTUAL,21.6,10.5,49,269,5,0,,84.7,22,145,2.6,31,6,2
ELK MOUNTAIN,2024-08-17,ACTUAL,20.1,11.7,58,248,4,0,,85.6,23,152,2.8,34,6,2
ELK MOUNTAIN,2024-08-18,ACTUAL,21.8,13.3,58,143,6,0,,86.1,25,159,3.3,36,8,2
ELK MOUNTAIN,2024-08-19,ACTUAL,23.8,14.6,56,200,4,0,,86.8,28,166,3.3,39,8,3
ELK MOUNTAIN,2024-08-20,ACTUAL,23.7,4,28,323,17,0,,91.5,31,173,12.8,43,25,4
ELK MOUNTAIN,2024-08-21,ACTUAL,13,9.1,77,122,5,3.8,,55.6,23,173,0.4,35,0,2
ELK MOUNTAIN,2024-08-22,ACTUAL,15.9,9.9,67,197,5,0,,70.3,24,179,0.8,36,1,2
ELK MOUNTAIN,2024-08-23,ACTUAL,16.8,8.8,59,313,10,2.4,,68.5,22,185,1,34,2,2
ELK MOUNTAIN,2024-08-24,ACTUAL,17.8,8.1,53,164,4,0,,79.7,23,191,1.3,36,3,2
ELK MOUNTAIN,2024-08-25,ACTUAL,19.8,11.4,58,249,5,0.2,,83.9,25,198,2.3,38,6,2
ELK MOUNTAIN,2024-08-26,ACTUAL,18.2,11.8,66,255,6,3,,65.9,21,200,0.8,33,1,2
ELK MOUNTAIN,2024-08-27,ACTUAL,17.8,5.7,45,317,15,19.2,,57.9,11,161,0.7,18,1,1
ELK MOUNTAIN,2024-08-28,ACTUAL,20.2,8.2,46,324,7,0,,79.1,13,168,1.5,22,2,2
ELK MOUNTAIN,2024-08-29,ACTUAL,14,8.3,68,338,7,6,,50.9,8,163,0.3,15,0,1
ELK MOUNTAIN,2024-08-30,ACTUAL,16.6,6.1,50,315,14,0,,75.5,10,169,1.6,18,2,2
ELK MOUNTAIN,2024-08-31,ACTUAL,17.3,9,58,123,5,0,,81.7,12,175,1.7,20,3,2
ELK MOUNTAIN,2024-09-01,ACTUAL,22,13.5,58,294,8,0,,85.1,14,180,3.1,23,6,2
ELK MOUNTAIN,2024-09-02,ACTUAL,17.4,5.6,46,329,10,0.4,,87,15,185,4.5,25,8,3
ELK MOUNTAIN,2024-09-03,ACTUAL,16.7,5.6,48,334,10,0,,87.2,17,190,4.7,28,9,3
ELK MOUNTAIN,2024-09-04,ACTUAL,18.9,5.3,41,232,6,0.4,,88.4,19,195,4.5,31,9,3
ELK MOUNTAIN,2024-09-05,ACTUAL,20,7.7,45,181,5,0,,88.4,21,200,4.5,33,10,3
ELK MOUNTAIN,2024-09-06,ACTUAL,19.4,9.6,53,283,3,0,,88.4,23,205,4,36,9,3
ELK MOUNTAIN,2024-09-07,ACTUAL,22.8,9.2,42,293,10,0.6,,88.6,25,211,5.7,39,13,3
ELK MOUNTAIN,2024-09-08,ACTUAL,13.5,7.1,65,258,5,0,,86.4,26,215,3.3,40,8,3
ELK MOUNTAIN,2024-09-09,ACTUAL,19.1,3.6,36,316,14,0,,89.1,28,221,7.5,43,17,3
ELK MOUNTAIN,2024-09-10,ACTUAL,18.6,5.4,42,252,6,0,,89.2,31,226,5.1,46,13,3
ELK MOUNTAIN,2024-09-11,ACTUAL,14.1,5.5,56,257,5,0,,87.7,32,230,3.9,47,11,3
ELK MOUNTAIN,2024-09-12,ACTUAL,17.9,5.1,43,263,5,0,,88.1,34,235,4.2,50,11,3
ELK MOUNTAIN,2024-09-13,ACTUAL,17.5,6.7,49,236,5,0,,88.2,35,240,4.3,52,12,3
ELK MOUNTAIN,2024-09-14,ACTUAL,19,8.4,50,262,5,2.4,,74.3,32,245,0.9,48,2,3
ELK MOUNTAIN,2024-09-15,ACTUAL,18.4,6.9,47,285,5,0,,83.5,34,250,2.2,50,7,3
ELK MOUNTAIN,2024-09-16,ACTUAL,16.2,4.8,47,219,9,0.4,,86.2,35,254,3.9,52,11,3
ELK MOUNTAIN,2024-09-17,ACTUAL,8.2,7.4,95,133,3,0.6,,78.7,35,258,1.2,53,4,3
ELK MOUNTAIN,2024-09-18,ACTUAL,5.7,3.7,87,344,3,0.2,,78.8,35,260,1.2,53,4,3
ELK MOUNTAIN,2024-09-19,ACTUAL,15.8,4.5,47,294,4,0.6,,83.4,37,265,2.1,55,7,3
ELK MOUNTAIN,2024-09-20,ACTUAL,10.4,5.8,73,164,5,5.8,,46.4,23,255,0.1,38,0,2
ELK MOUNTAIN,2024-09-21,ACTUAL,8.9,5.7,80,137,6,3.8,,37.7,17,251,0,28,0,2
ELK MOUNTAIN,2024-09-22,ACTUAL,10.8,6.6,75,183,4,0,,53.1,17,255,0.3,29,0,2
ELK MOUNTAIN,2024-09-23,ACTUAL,10.7,8.6,87,171,4,12.2,,22.1,8,227,0,15,0,1
ELK MOUNTAIN,2024-09-24,ACTUAL,9.1,7.2,88,108,4,3.6,,21.5,5,224,0,10,0,1
ELK MOUNTAIN,2024-09-25,ACTUAL,10.2,8,86,289,6,8.4,,18.6,3,209,0,5,0,1
ELK MOUNTAIN,2024-09-26,ACTUAL,11.2,4.2,62,281,4,1.2,,41.2,3,213,0.1,6,0,1
ELK MOUNTAIN,2024-09-27,ACTUAL,4.3,0.3,75,243,3,0,,52.1,4,215,0.2,7,0,1
ELK MOUNTAIN,2024-09-28,ACTUAL,10.5,1.6,54,301,4,0,,68.4,5,219,0.7,9,0,1
ELK MOUNTAIN,2024-09-29,ACTUAL,9.2,0.6,55,291,7,0,,77.4,5,222,1.3,10,1,1
ELK MOUNTAIN,2024-09-30,ACTUAL,12.9,-3.5,32,311,14,0,,86.1,7,226,4.9,13,6,2
ELK MOUNTAIN,2024-10-01,ACTUAL,0.6,-0.3,94,141,3,0.6,,79.3,7,227,1.2,13,1,1
ELK MOUNTAIN,2024-10-02,ACTUAL,1.9,-1.2,80,20,3,6.2,,35.3,4,215,0,7,0,1
ELK MOUNTAIN,2024-10-03,ACTUAL,3.8,-0.7,72,330,4,0,,48.7,4,216,0.2,7,0,1
ELK MOUNTAIN,2024-10-04,ACTUAL,1.9,1.2,95,120,2,0.4,,50.7,4,217,0.2,7,0,1
ELK MOUNTAIN,2024-10-05,ACTUAL,4.2,0.4,76,146,6,0.2,,60.4,4,218,0.6,8,0,1
ELK MOUNTAIN,2024-10-06,ACTUAL,6.5,1.9,72,256,2,3,,46,3,216,0.1,5,0,1
ELK MOUNTAIN,2024-10-07,ACTUAL,13.8,-1.5,35,326,16,0,,75.4,4,219,1.7,8,1,1
ELK MOUNTAIN,2024-10-08,ACTUAL,3,-1.7,71,274,6,0,,77.7,4,221,1.2,8,1,1
ELK MOUNTAIN,2024-10-09,ACTUAL,1.4,0.1,91,150,3,0.2,,77.3,4,222,1,8,1,1
ELK MOUNTAIN,2024-10-10,ACTUAL,5.7,0.5,69,233,4,0,,79.2,5,223,1.3,9,1,1
ELK MOUNTAIN,2024-10-11,ACTUAL,4,-0.9,70,70,3,0,,80,5,225,1.3,9,1,1
ELK MOUNTAIN,2024-10-12,MANUAL,0.6,-0.3,94,135,6,0.6,,76.4,5,226,1.1,9,1,1
ELK MOUNTAIN,2024-10-13,ACTUAL,5.3,2.8,84,200,4,1.6,,62.1,4,227,0.6,8,0,1
ELK MOUNTAIN,2024-10-14,ACTUAL,7.9,7.6,98,267,0,3.4,,31.1,2,224,0,5,0,1
ELK MOUNTAIN,2024-10-15,ACTUAL,6,0.4,67,233,5,0,,48.5,3,226,0.2,5,0,1
ELK MOUNTAIN,2024-10-16,ACTUAL,2.2,-0.6,82,99,4,0,,55.5,3,227,0.4,5,0,1
ELK MOUNTAIN,2024-10-17,ACTUAL,5.3,-1.4,62,294,3,0,,66.2,3,229,0.6,6,0,1
ELK MOUNTAIN,2024-10-18,ACTUAL,-2.7,-6.5,75,138,7,0,,70.3,3,229,0.9,6,0,1
ELK MOUNTAIN,2024-10-19,ACTUAL,-3.3,-8.9,65,110,10,0,,74.5,3,229,1.2,6,1,1
ELK MOUNTAIN,2024-10-20,ACTUAL,-3,-6.5,77,176,2,0,,75.6,3,229,0.9,6,0,1
ELK MOUNTAIN,2024-10-21,ACTUAL,-3.6,-9.2,65,148,4,0,,77.4,3,229,1.1,6,1,1
ELK MOUNTAIN,2024-10-22,ACTUAL,2.9,-5,56,269,4,2.8,,57.4,2,231,0.4,4,0,1
ELK MOUNTAIN,2024-10-23,ACTUAL,9.5,-7.8,29,320,14,10.6,,52.6,1,207,0.4,3,0,1
ELK MOUNTAIN,2024-10-24,ACTUAL,5.9,-5.5,44,198,5,0,,68.7,2,209,0.8,4,0,1
ELK MOUNTAIN,2024-10-25,ACTUAL,1.4,-2.3,76,313,5,0.4,,72.4,2,210,0.9,4,0,1
ELK MOUNTAIN,2024-10-26,ACTUAL,-2.9,-5.1,85,171,3,0,,73.3,2,210,0.8,4,0,1
ELK MOUNTAIN,2024-10-27,ACTUAL,-4.2,-6.8,82,332,3,0,,74.3,2,211,0.9,4,0,1
ELK MOUNTAIN,2024-10-28,ACTUAL,-0.9,-7.2,62,311,11,0,,77.7,2,211,1.6,4,1,1
ELK MOUNTAIN,2024-10-29,ACTUAL,-7.5,-9.5,86,151,2,0,,77.7,2,211,1,4,0,1
ELK MOUNTAIN,2024-10-30,ACTUAL,-5.8,-9.3,76,137,5,0,,78,2,212,1.2,4,0,1
ELK MOUNTAIN,2024-10-31,ACTUAL,-4.3,-8.7,71,283,5,0,,78.7,2,212,1.3,4,0,1
FORT NELSON FS,2024-05-01,ACTUAL,13.3,-5.4,27,170,7,0,100,89.7,25,456,5.7,44,14,3
FORT NELSON FS,2024-05-02,ACTUAL,17.2,-3.6,24,168,9,0,100,91.5,29,462,8.2,50,19,4
FORT NELSON FS,2024-05-03,ACTUAL,15.6,1.6,39,236,6,0.2,100,90.7,32,467,6.2,54,16,3
FORT NELSON FS,2024-05-04,ACTUAL,19.4,-5.6,18,148,14,0.2,100,93.3,36,473,14.1,61,31,4
FORT NELSON FS,2024-05-05,ACTUAL,21,-7.6,14,149,12,0,100,94.8,41,479,15.6,68,35,4
FORT NELSON FS,2024-05-06,ACTUAL,19.7,-2.1,23,113,11,0,100,94.3,45,485,13.8,73,34,5
FORT NELSON FS,2024-05-07,ACTUAL,15.5,-6.8,21,291,20,0,100,94,49,490,20.6,78,45,5
FORT NELSON FS,2024-05-08,ACTUAL,17.2,-6,20,219,13,0,100,94,53,496,14.3,83,36,5
FORT NELSON FS,2024-05-09,ACTUAL,20.1,-2.3,22,232,11,0,100,94.1,57,502,13.5,89,36,5
FORT NELSON FS,2024-05-10,ACTUAL,21.8,-7.9,13,295,28,0,100,95.4,62,508,37.1,95,71,5
FORT NELSON FS,2024-05-11,ACTUAL,17,-6.2,20,137,7,0,100,94.8,66,513,11.8,100,35,5
FORT NELSON FS,2024-05-12,ACTUAL,14.5,-0.5,36,207,4,0,100,92.4,69,518,7.3,103,26,4
FORT NELSON FS,2024-05-13,ACTUAL,17.3,-3,25,276,7,0,100,92.4,72,524,8.8,107,30,4
FORT NELSON FS,2024-05-14,ACTUAL,13.5,-0.7,38,253,10,0,100,90.9,75,529,8,110,28,4
FORT NELSON FS,2024-05-15,ACTUAL,8.9,5.5,79,31,5,0.2,100,85,75,533,2.7,111,13,4
FORT NELSON FS,2024-05-16,ACTUAL,14.7,-0.7,35,53,9,9.6,100,60.4,42,491,0.7,70,2,3
FORT NELSON FS,2024-05-17,ACTUAL,14.9,4.3,49,331,9,0,100,77.5,45,496,1.4,73,6,3
FORT NELSON FS,2024-05-18,ACTUAL,14.7,4.1,49,253,12,0.2,100,83.9,47,501,3.2,76,12,4
FORT NELSON FS,2024-05-19,ACTUAL,18.1,-0.3,29,3,8,0,100,89.3,50,506,5.7,81,19,4
FORT NELSON FS,2024-05-20,ACTUAL,18.5,0.9,31,3,8,0,100,90.4,54,512,6.7,85,22,4
FORT NELSON FS,2024-05-21,ACTUAL,8.8,7.7,93,307,4,3,100,50.6,43,508,0.2,71,0,2
FORT NELSON FS,2024-05-22,ACTUAL,18,8,52,311,8,2.6,100,64.1,38,513,0.8,64,3,3
FORT NELSON FS,2024-05-23,ACTUAL,21.5,3.6,31,158,12,0,50,85.9,42,520,4.4,70,14,3
FORT NELSON FS,2024-05-24,ACTUAL,22.2,4.2,31,271,7,0,50,90.2,46,526,6.4,76,20,4
FORT NELSON FS,2024-05-25,ACTUAL,19.5,10.3,55,188,6,0.2,50,88.6,49,532,4.7,79,16,4
FORT NELSON FS,2024-05-26,ACTUAL,22.7,9.1,42,4,6,0,50,89.1,52,538,5,84,18,4
FORT NELSON FS,2024-05-27,ACTUAL,15.7,9.7,67,86,7,8,50,51.1,30,505,0.3,53,0,2
FORT NELSON FS,2024-05-28,ACTUAL,13.2,4.4,55,357,8,0,50,70.8,32,510,1,56,3,3
FORT NELSON FS,2024-05-29,ACTUAL,21,-2.9,20,301,11,0,50,89.2,37,516,6.6,63,18,4
FORT NELSON FS,2024-05-30,ACTUAL,18.7,0.7,30,314,17,0,50,90.6,40,522,10.8,68,27,4
FORT NELSON FS,2024-05-31,ACTUAL,17.5,4,41,322,10,0,50,90.3,43,527,7.4,72,22,4
FORT NELSON FS,2024-06-01,ACTUAL,22.2,2.2,27,334,5,0,50,91.8,48,535,7,78,22,4
FORT NELSON FS,2024-06-02,ACTUAL,19.4,1.7,31,124,13,0,50,91.8,52,542,10.8,83,30,4
FORT NELSON FS,2024-06-03,ACTUAL,15.4,6.2,54,71,4,0,50,89,54,548,4.6,86,17,4
FORT NELSON FS,2024-06-04,ACTUAL,11.7,10.4,92,90,8,3,50,52.4,43,544,0.3,71,1,2
FORT NELSON FS,2024-06-05,ACTUAL,15.2,11,76,332,7,36.4,50,31,16,373,0,29,0,2
FORT NELSON FS,2024-06-06,ACTUAL,18.9,-1.1,26,320,11,1.2,0,72.2,20,380,1.2,35,3,2
FORT NELSON FS,2024-06-07,ACTUAL,17.6,3,38,320,17,0,0,85.4,23,387,5.2,40,12,3
FORT NELSON FS,2024-06-08,ACTUAL,10.7,5.7,71,347,9,0,0,84.3,24,392,3,41,8,2
FORT NELSON FS,2024-06-09,ACTUAL,15.6,4.6,48,226,7,0,0,86.2,26,398,3.6,45,9,3
FORT NELSON FS,2024-06-10,ACTUAL,17.8,5.7,45,223,7,0,0,87.4,29,405,4.3,49,12,3
FORT NELSON FS,2024-06-11,ACTUAL,12.1,10.3,89,259,9,0,0,81.4,29,411,2.1,49,6,3
FORT NELSON FS,2024-06-12,ACTUAL,17.6,9.3,58,316,10,7.4,0,58.6,18,391,0.6,32,1,2
FORT NELSON FS,2024-06-13,ACTUAL,20,9.3,50,46,4,4.2,0,60.7,15,387,0.5,27,1,2
