STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
AFTON,2022-06-27,ACTUAL,28.7,5.5,23,38,16,0,60,94.1,74,714,17.1,118,48,5
AFTON,2022-06-28,ACTUAL,20.9,13.7,63,76,18,0.2,60,88,76,721,8.1,121,30,4
AFTON,2022-06-29,ACTUAL,14.2,11.7,85,16,7,1.2,60,74.9,77,727,1.1,122,6,3
AFTON,2022-06-30,ACTUAL,21.9,8.7,43,345,15,0.4,60,86.3,80,735,5.4,126,23,3
AFTON,2022-07-01,ACTUAL,25.6,7.6,32,11,13,0,60,91,85,743,9.3,132,34,4
AFTON,2022-07-02,ACTUAL,25.4,5,27,354,12,0,60,92.5,89,751,10.9,138,38,4
AFTON,2022-07-03,ACTUAL,14.2,13.4,95,34,10,3,60,52.2,68,742,0.3,110,1,2
AFTON,2022-07-04,ACTUAL,20.8,10.6,52,35,17,7.6,60,62.9,41,691,1.1,71,4,2
AFTON,2022-07-05,ACTUAL,18.8,9.9,56,42,12,3.4,60,65.9,33,681,1,59,3,2
AFTON,2022-07-06,ACTUAL,17.2,13.9,81,32,19,0.8,60,72.4,34,688,1.8,60,6,2
AFTON,2022-07-07,ACTUAL,21.5,13.5,60,77,17,2,60,75.9,32,695,1.9,58,6,2
AFTON,2022-07-08,ACTUAL,23.1,6.7,35,15,15,0.4,60,88.3,36,703,7.2,64,20,3
AFTON,2022-07-09,ACTUAL,20.9,7.1,41,349,14,0,60,89,39,711,7.6,69,22,3
AFTON,2022-07-10,MANUAL,23.4,7.8,37,2,11,0,40,90.1,43,719,7.6,74,22,3
AFTON,2022-07-11,ACTUAL,25.6,10.2,38,37,18,0,40,90.5,47,727,11.2,80,30,3
AFTON,2022-07-12,ACTUAL,31.9,1,14,207,28,0,40,96.5,53,736,43.1,90,75,4
AFTON,2022-07-13,ACTUAL,25,5.6,29,344,10,0,40,94.4,58,744,13,96,37,4
AFTON,2022-07-14,ACTUAL,26,6,28,12,17,0,40,94.1,62,753,18.3,103,47,5
AFTON,2022-07-15,ACTUAL,27.4,6.7,27,10,15,0,60,94.2,67,762,16.4,110,45,4
AFTON,2022-07-16,ACTUAL,24.9,7,32,144,17,0,60,93.3,71,770,16,116,45,4
AFTON,2022-07-17,ACTUAL,22.9,8.9,41,315,20,0,60,91.4,75,778,14.4,120,43,4
AFTON,2022-07-18,ACTUAL,27.1,7.9,30,233,18,8.6,60,81.3,45,713,3.2,78,12,2
AFTON,2022-07-19,ACTUAL,25.7,9.8,37,25,12,0,60,89.4,49,721,7.2,84,23,3
AFTON,2022-07-20,ACTUAL,27.3,8.1,30,10,13,0,60,92,54,730,10.8,91,32,4
AFTON,2022-07-21,ACTUAL,28.9,8.5,28,347,12,0,70,93,59,738,11.8,98,35,4
AFTON,2022-07-22,ACTUAL,30,5.3,21,231,11,0,70,94.6,65,748,14,107,40,4
AFTON,2022-07-23,ACTUAL,29.2,5.9,23,25,11,0,70,94.7,70,757,14.6,114,43,4
AFTON,2022-07-24,ACTUAL,29.8,7,24,251,14,0,70,94.7,76,766,16.6,122,48,5
AFTON,2022-07-25,ACTUAL,29.7,9.7,29,241,17,0,70,94.5,81,775,19.4,128,53,5
AFTON,2022-07-26,ACTUAL,29.8,10.8,31,341,12,0,70,94.2,86,784,14.3,135,45,4
AFTON,2022-07-27,ACTUAL,32.5,11,27,342,11,0,70,94.2,92,793,13.2,142,43,4
AFTON,2022-07-28,ACTUAL,34,10.6,24,344,9,0,80,94.8,98,803,13,150,43,4
AFTON,2022-07-29,ACTUAL,31.6,14.7,36,26,13,2,80,89,90,812,7.2,141,29,4
AFTON,2022-07-30,ACTUAL,32,10.1,26,26,9,0,80,93.6,95,822,11.1,148,39,4
AFTON,2022-07-31,ACTUAL,32.8,7.6,21,10,11,0,80,95.1,102,832,15.4,156,49,5
AFTON,2022-08-01,ACTUAL,30.7,7.2,23,198,28,0,80,95.2,107,840,37,162,84,5
AFTON,2022-08-02,ACTUAL,26.7,5.5,26,343,11,0,80,94.7,111,848,14.6,167,48,5
AFTON,2022-08-03,ACTUAL,22.2,5.9,35,175,9,0,80,92.8,114,855,10.1,171,38,4
AFTON,2022-08-04,ACTUAL,10.4,9.3,93,242,19,1.6,90,69.8,106,860,1.6,163,10,3
AFTON,2022-08-05,ACTUAL,17.6,7.7,52,316,9,0.2,90,81.4,108,866,2.1,165,12,3
AFTON,2022-08-06,ACTUAL,23.5,7.5,36,352,11,0,90,89,112,873,6.4,169,28,4
AFTON,2022-08-07,ACTUAL,27.3,7.6,29,32,11,0,90,92.2,116,881,10.4,174,39,4
AFTON,2022-08-08,ACTUAL,28.9,6.8,25,26,11,0,90,93.6,120,889,12.2,180,43,4
AFTON,2022-08-09,ACTUAL,29,6.9,25,345,10,0,90,93.7,125,898,12,186,43,4
AFTON,2022-08-10,ACTUAL,25.8,9.9,37,28,10,0,90,92.6,129,905,10.1,190,39,4
AFTON,2022-08-11,ACTUAL,23.6,12.3,49,78,19,1.2,90,86.1,131,912,6.2,193,28,4
AFTON,2022-08-12,ACTUAL,27.3,11.7,38,26,8,0.2,90,90.1,135,920,6.4,197,29,4
AFTON,2022-08-13,ACTUAL,24.8,6.9,32,191,23,7.4,90,80.5,72,842,3.9,119,18,3
AFTON,2022-08-14,ACTUAL,21.4,7.5,41,39,7,0,90,87.2,75,849,4.1,122,18,3
AFTON,2022-08-15,ACTUAL,26.2,8.6,33,343,11,0,90,91,78,857,8.7,128,32,4
AFTON,2022-08-16,ACTUAL,29.3,7.8,26,0,8,0,90,93.3,83,865,10,134,36,4
AFTON,2022-08-17,ACTUAL,29.6,8,26,15,8,0,90,93.6,88,873,10.9,140,38,4
AFTON,2022-08-18,ACTUAL,29.9,10.4,30,4,12,0,90,93.6,92,882,13.4,146,44,4
AFTON,2022-08-19,ACTUAL,28.8,11.7,35,12,14,0,90,93.2,96,890,14,152,46,4
AFTON,2022-08-20,ACTUAL,28.4,11.4,35,343,11,0,90,93.1,100,898,11.4,157,40,4
AFTON,2022-08-21,ACTUAL,27.7,13.2,41,38,16,0,90,92,104,906,13,161,44,4
AFTON,2022-08-22,ACTUAL,27.3,7.6,29,1,9,0,90,92.5,108,914,9.7,167,37,4
AFTON,2022-08-23,ACTUAL,27.2,10.8,36,316,20,0,90,92.6,112,922,17.1,171,53,5
AFTON,2022-08-24,ACTUAL,27.1,11.5,38,24,9,0,90,92.3,115,930,9.6,176,37,4
AFTON,2022-08-25,ACTUAL,29.3,9.4,29,8,8,0,90,92.9,120,938,9.7,182,38,4
AFTON,2022-08-26,ACTUAL,29.2,13,37,15,15,0,90,92.8,124,946,13.3,186,46,4
AFTON,2022-08-27,ACTUAL,19.9,3,33,276,15,2.2,90,83.5,101,953,3.7,160,19,4
AFTON,2022-08-28,ACTUAL,21.8,7.5,40,14,16,0,90,88.5,104,960,7.5,164,31,4
AFTON,2022-08-29,ACTUAL,25.9,9.2,35,27,17,0,90,90.8,108,967,11.5,168,41,4
AFTON,2022-08-30,ACTUAL,27.4,10.5,35,25,16,0,90,91.3,111,975,11.4,173,41,4
AFTON,2022-08-31,ACTUAL,27.7,9.9,33,32,15,0,90,91.8,115,983,11.8,178,42,4
AFTON,2022-09-01,ACTUAL,30.3,9.2,27,349,10,0,90,93.4,119,990,11.7,184,42,4
AFTON,2022-09-02,ACTUAL,28.6,9.7,31,358,13,0,90,93.4,123,997,13.6,188,47,4
AFTON,2022-09-03,ACTUAL,29.1,7.6,26,354,9,0,90,93.5,127,1004,10.9,193,41,4
AFTON,2022-09-04,ACTUAL,23,7,36,189,11,0,90,92.3,130,1010,10.2,196,39,4
AFTON,2022-09-05,ACTUAL,21.1,2.3,29,337,17,0,90,92.4,133,1015,14.1,200,48,5
AFTON,2022-09-06,ACTUAL,20.7,4.6,35,35,13,0,90,91.9,135,1021,10.9,203,41,4
AFTON,2022-09-07,ACTUAL,25.2,-3.3,15,305,19,0,90,95.1,139,1027,23.3,208,66,5
AFTON,2022-09-08,ACTUAL,19,1.4,31,274,22,0,90,93,142,1032,19.7,211,60,5
AFTON,2022-09-09,ACTUAL,19.7,2.4,32,314,8,0,90,92.4,144,1038,9.2,214,37,4
AFTON,2022-09-10,ACTUAL,20.1,1.9,30,24,16,0,90,92.5,147,1043,13.3,217,47,5
AFTON,2022-09-11,ACTUAL,18.5,5.6,43,23,13,0,90,90.6,149,1048,9,220,37,4
AFTON,2022-09-12,ACTUAL,16.1,7.4,56,20,8,0,90,88.2,150,1052,5,221,25,4
AFTON,2022-09-13,ACTUAL,18.4,11.6,64,31,7,0.2,90,86.8,151,1058,3.8,223,20,4
AFTON,2022-09-14,ACTUAL,14,14,100,143,5,8.2,100,22.3,71,932,0,119,0,2
AFTON,2022-09-15,ACTUAL,18.6,12,65,339,10,0.2,100,56.4,72,937,0.5,121,3,2
AFTON,2022-09-16,ACTUAL,18.4,5.2,42,189,24,0,100,81.7,74,942,4.5,124,20,3
AFTON,2022-09-17,ACTUAL,9.8,6.4,79,11,7,2.8,100,57.1,59,945,0.5,102,2,2
AFTON,2022-09-18,ACTUAL,14.7,4.4,50,354,8,0,100,75.4,61,950,1.2,105,6,3
AFTON,2022-09-19,ACTUAL,18.5,-0.5,28,280,18,0,100,88.3,63,955,8.2,108,28,4
AFTON,2022-09-20,ACTUAL,16,2.3,40,3,7,0,100,88.5,65,959,5,111,20,3
AFTON,2022-09-21,ACTUAL,15.2,0.9,38,40,9,0,100,88.7,67,964,5.5,114,22,3
AFTON,2022-09-22,ACTUAL,16.4,1.6,37,355,9,0,100,89,69,969,5.8,117,23,3
AFTON,2022-09-23,ACTUAL,18.1,6.3,46,9,9,0,100,89.1,71,974,5.8,120,23,3
AFTON,2022-09-24,ACTUAL,17,6.2,49,354,8,0,100,88.8,72,978,5.2,122,22,3
AFTON,2022-09-25,ACTUAL,18.7,5.5,42,44,10,0,100,88.8,74,983,6,125,24,3
AFTON,2022-09-26,ACTUAL,20.1,8.4,47,333,11,0,100,88.9,76,989,6.3,128,26,3
AFTON,2022-09-27,ACTUAL,21.1,9,46,33,16,0,100,88.9,78,994,8.3,131,31,4
AFTON,2022-09-28,ACTUAL,19.8,6.5,42,355,5,0,100,89,81,999,4.7,134,21,3
AFTON,2022-09-29,ACTUAL,19.7,8.4,48,247,24,0,100,89,83,1005,12.4,137,41,4
AFTON,2022-09-30,ACTUAL,20.2,8.8,48,36,10,0,100,89.1,84,1010,6.1,140,26,3
AFTON,2022-10-01,ACTUAL,18.6,8.9,53,355,9,0,100,88.4,86,1014,5.4,142,24,4
AFTON,2022-10-02,ACTUAL,19.5,8.5,49,358,10,0,100,88.5,87,1018,5.6,144,24,4
AFTON,2022-10-03,ACTUAL,19.5,7.9,47,5,6,0,100,88.5,89,1023,4.7,146,22,4
AFTON,2022-10-04,ACTUAL,18,8.6,54,38,7,0,100,88.1,90,1026,4.7,148,22,4
AFTON,2022-10-05,ACTUAL,20.2,7.2,43,10,9,0,100,88.5,92,1031,5.5,151,25,4
AFTON,2022-10-06,ACTUAL,18.4,6.2,45,12,6,0,100,88.6,94,1035,4.6,153,22,4
AFTON,2022-10-07,ACTUAL,16.6,7.8,56,26,7,0,100,87.7,95,1039,4.4,155,21,4
AFTON,2022-10-08,ACTUAL,17.3,6.5,49,340,7,0,100,87.8,97,1042,4.5,157,22,4
AFTON,2022-10-09,ACTUAL,17,4.9,45,6,8,0,100,87.8,98,1046,4.6,159,22,4
AFTON,2022-10-10,ACTUAL,17.8,6.6,48,354,7,0,100,87.9,100,1050,4.4,161,21,4
AFTON,2022-10-11,ACTUAL,14.6,-1.6,33,0,8,0,100,89.1,101,1053,5.6,163,25,4
AFTON,2022-10-12,ACTUAL,15.8,3.5,44,58,9,0,100,89.2,103,1057,6.1,165,27,4
AFTON,2022-10-13,ACTUAL,14.1,3.5,49,45,11,0,100,88.5,104,1060,6.1,167,27,4
AFTON,2022-10-14,ACTUAL,13.8,4.7,54,31,6,0,100,87.7,105,1063,4.2,168,21,4
AFTON,2022-10-15,ACTUAL,14.8,5.6,54,39,12,0,100,87.5,106,1067,5.4,170,25,4
AFTON,2022-10-16,ACTUAL,14.4,6.3,58,13,13,0,100,86.9,107,1070,5.4,171,25,4
AFTON,2022-10-17,ACTUAL,13,5,58,14,8,0,100,86.6,108,1073,3.9,172,20,4
AFTON,2022-10-18,ACTUAL,13.5,3.6,51,18,9,0,100,86.6,109,1076,4.1,174,21,4
AFTON,2022-10-19,ACTUAL,13,3.9,54,17,9,0,100,86.7,110,1079,4.1,175,21,4
AFTON,2022-10-20,ACTUAL,11.4,1,49,261,13,0,100,86.7,111,1082,5.1,176,24,4
AFTON,2022-10-21,ACTUAL,7.5,-0.7,56,240,14,0,100,86.2,111,1084,5,177,24,4
AFTON,2022-10-22,ACTUAL,8.4,-0.6,53,243,23,0.2,100,86.2,112,1086,7.9,178,33,4
AFTON,2022-10-23,ACTUAL,7.6,-3.1,47,39,8,0,100,86.3,113,1088,3.8,179,20,4
AFTON,2022-10-24,ACTUAL,10.2,-0.1,49,10,11,0,100,86.3,114,1091,4.4,180,22,4
AFTON,2022-10-25,ACTUAL,8.7,0.9,58,69,16,0.6,100,84.1,114,1093,4.2,181,21,4
AFTON,2022-10-26,ACTUAL,5.7,2.7,81,19,11,0.8,100,78.1,114,1095,1.6,181,10,3
AFTON,2022-10-27,ACTUAL,13.9,1.1,42,83,25,0,100,85.5,116,1098,8,183,33,4
AFTON,2022-10-28,ACTUAL,13.3,-4.5,29,188,14,0,100,89,117,1101,7.5,185,32,4
AFTON,2022-10-29,ACTUAL,10.5,-1,45,174,32,0,100,88.4,118,1104,16.8,187,53,5
AFTON,2022-10-30,ACTUAL,12.3,2.2,50,335,6,0,100,88,119,1107,4.4,188,22,4
AFTON,2022-10-31,ACTUAL,13.5,-0.7,38,201,28,0,100,88.4,121,1110,13.6,190,47,4
CAHILTY,2022-05-01,ACTUAL,7.7,-0.8,55,143,6,0,,,,,,,,
CAHILTY,2022-05-02,ACTUAL,9.2,1.2,57,243,4,0,,,,,,,,
CAHILTY,2022-05-03,ACTUAL,11.4,0.4,47,171,9,0.2,,,,,,,,
CAHILTY,2022-05-04,ACTUAL,4.8,-0.4,69,187,9,20.4,,,,,,,,
CAHILTY,2022-05-05,ACTUAL,4.5,4.5,100,41,4,17.4,,,,,,,,
CAHILTY,2022-05-06,ACTUAL,3.8,0.2,77,125,6,13,,,,,,,,
CAHILTY,2022-05-07,ACTUAL,5.3,-2.8,56,288,10,0,,,,,,,,
CAHILTY,2022-05-08,ACTUAL,2.4,0.6,88,119,6,4.8,,,,,,,,
CAHILTY,2022-05-09,ACTUAL,3.1,-0.9,75,271,11,1.6,,,,,,,,
CAHILTY,2022-05-10,ACTUAL,6.5,-0.4,61,242,5,2.6,,,,,,,,
CAHILTY,2022-05-11,ACTUAL,7.1,-6.4,38,149,9,0,,,,,,,,
CAHILTY,2022-05-12,ACTUAL,4,-4.2,55,123,4,0,,,,,,,,
CAHILTY,2022-05-13,ACTUAL,3.3,-0.2,78,267,5,7,,,,,,,,
CAHILTY,2022-05-14,[object Object],,,,,,,,,,,,,,
CAHILTY,2022-05-15,ACTUAL,3.9,3.8,99,75,5,2.4,,,,,,,,
CAHILTY,2022-05-16,ACTUAL,8.6,2.9,67,212,8,4,,,,,,,,
CAHILTY,2022-05-17,ACTUAL,5.1,-7.2,41,220,7,0,,,,,,,,
CAHILTY,2022-05-18,ACTUAL,5.6,-1.1,62,203,17,3.2,,,,,,,,
CAHILTY,2022-05-19,ACTUAL,6.4,1.8,72,283,7,11,,,,,,,,
CAHILTY,2022-05-20,ACTUAL,2.8,0.7,86,218,5,1.6,,,,,,,,
CAHILTY,2022-05-21,ACTUAL,6,-0.5,63,324,7,1.4,,,,,,,,
CAHILTY,2022-05-22,ACTUAL,12.2,0.2,44,142,9,0.4,,,,,,,,
CAHILTY,2022-05-23,ACTUAL,5.4,2.9,84,189,5,0.4,,,,,,,,
CAHILTY,2022-05-24,ACTUAL,10.4,1.5,54,172,9,4.8,,,,,,,,
CAHILTY,2022-05-25,ACTUAL,9.6,3.4,65,171,10,0.2,,,,,,,,
CAHILTY,2022-05-26,ACTUAL,10.1,-0.2,49,112,5,0,,,,,,,,
CAHILTY,2022-05-27,ACTUAL,10,1.1,54,230,10,2.4,,,,,,,,
CAHILTY,2022-05-28,ACTUAL,9.9,-2.2,43,142,7,0,,,,,,,,
CAHILTY,2022-05-29,ACTUAL,9.2,1.6,59,97,4,0,,,,,,,,
CAHILTY,2022-05-30,ACTUAL,10.5,0.8,51,182,4,0,,,,,,,,
CAHILTY,2022-05-31,ACTUAL,12.4,5.6,63,127,10,0,,,,,,,,
CAHILTY,2022-06-01,ACTUAL,14,3.7,50,53,6,6.8,,,,,,,,
CAHILTY,2022-06-02,ACTUAL,11.7,5.2,64,109,8,1.6,,,,,,,,
CAHILTY,2022-06-03,ACTUAL,8.9,8.1,95,81,6,13.6,,,,,,,,
CAHILTY,2022-06-04,ACTUAL,12,4,58,122,6,13.8,,,,,,,,
CAHILTY,2022-06-05,ACTUAL,8.3,7.8,97,174,8,4.8,,,,,,,,
CAHILTY,2022-06-06,ACTUAL,7.3,5.1,86,15,4,5.8,,85,6,15,2.6,6,2,
CAHILTY,2022-06-07,ACTUAL,13,5.5,60,143,7,2.6,,67.6,5,21,0.8,7,0,1
CAHILTY,2022-06-08,ACTUAL,12.5,4.3,57,196,8,3.6,,58.5,5,23,0.6,6,0,1
CAHILTY,2022-06-09,ACTUAL,10.2,2.8,60,157,9,0,,72.2,6,28,1.1,8,1,1
CAHILTY,2022-06-10,ACTUAL,14.1,3.2,48,234,11,10.6,,54.2,4,18,0.5,6,0,1
CAHILTY,2022-06-11,ACTUAL,11.4,3.7,59,281,6,0.2,,69.7,6,24,0.8,7,0,1
CAHILTY,2022-06-12,ACTUAL,13.5,0.8,42,170,8,0,,81.5,8,30,2,10,2,2
CAHILTY,2022-06-13,ACTUAL,6.1,5.5,96,301,10,3.6,,41.1,5,31,0.1,7,0,1
CAHILTY,2022-06-14,ACTUAL,9.5,5.3,75,304,18,12,,34.7,3,18,0,4,0,1
CAHILTY,2022-06-15,ACTUAL,15.7,4.4,47,125,10,0,,66.8,5,24,0.9,7,0,1
CAHILTY,2022-06-16,ACTUAL,7.5,6.4,93,52,5,9.6,,22.1,2,15,0,3,0,1
CAHILTY,2022-06-17,ACTUAL,9.9,7.7,86,273,4,2,,28.2,2,20,0,3,0,1
CAHILTY,2022-06-18,ACTUAL,14.5,6.4,58,259,9,0.2,,58,3,26,0.5,5,0,1
CAHILTY,2022-06-19,ACTUAL,9.4,8.9,97,259,4,2.4,,38.3,2,31,0,4,0,1
CAHILTY,2022-06-20,ACTUAL,16.1,4.1,45,300,11,2.2,,63,4,37,0.8,6,0,1
CAHILTY,2022-06-21,ACTUAL,12.8,6,63,165,10,0,,75,5,43,1.2,8,1,1
CAHILTY,2022-06-22,ACTUAL,15.1,6.4,56,229,9,5.4,,58,4,42,0.5,7,0,1
CAHILTY,2022-06-23,ACTUAL,6.6,-0.3,61,270,7,0.6,,68.9,5,47,0.9,8,0,1
CAHILTY,2022-06-24,ACTUAL,11.1,5.7,69,155,5,0.2,,75.4,6,52,1,9,1,1
CAHILTY,2022-06-25,ACTUAL,15.3,3.1,44,131,6,0,,83.6,8,58,2.4,12,3,2
CAHILTY,2022-06-26,ACTUAL,20.6,1.3,28,146,9,0,,90.1,12,66,6.8,17,9,2
CAHILTY,2022-06-27,ACTUAL,23.8,5.1,30,123,8,0,,91.5,17,73,7.8,22,12,3
CAHILTY,2022-06-28,ACTUAL,15.7,12.1,79,67,7,4.6,,53.6,12,74,0.3,17,0,1
CAHILTY,2022-06-29,ACTUAL,8.1,6.9,92,264,7,1.6,,46.9,11,78,0.2,16,0,1
CAHILTY,2022-06-30,ACTUAL,16,7.8,58,143,9,0.2,,69.7,13,85,1,19,1,1
CAHILTY,2022-07-01,ACTUAL,16.8,6.6,51,190,4,0,,80.2,15,91,1.4,21,2,2
CAHILTY,2022-07-02,ACTUAL,19.9,8.2,47,191,7,0.6,,85.2,18,99,3,24,6,2
CAHILTY,2022-07-03,ACTUAL,9.9,9.6,98,296,4,2.2,,54.2,15,104,0.3,22,0,2
CAHILTY,2022-07-04,ACTUAL,13.4,10.2,81,149,7,9.2,,33.2,8,94,0,13,0,1
CAHILTY,2022-07-05,ACTUAL,11.3,7.8,79,135,6,9,,27,4,85,0,8,0,1
CAHILTY,2022-07-06,ACTUAL,11.4,10.6,95,5,3,2.2,,23,3,91,0,6,0,1
CAHILTY,2022-07-07,ACTUAL,15.4,10,70,164,6,6.8,,34.4,2,87,0,4,0,1
CAHILTY,2022-07-08,ACTUAL,16.3,4.3,45,154,11,0,,68.2,4,93,1,8,1,1
CAHILTY,2022-07-09,ACTUAL,13.7,5.6,58,175,8,0,,78.3,6,99,1.4,10,1,1
CAHILTY,2022-07-10,ACTUAL,15.1,5.6,53,227,6,0.4,,83.3,8,106,2.3,13,3,2
CAHILTY,2022-07-11,ACTUAL,19.5,9.4,52,159,9,0,,86,10,113,3.8,16,5,2
CAHILTY,2022-07-12,ACTUAL,24.1,0.4,21,176,15,0,,92.9,15,121,13.8,23,19,3
