STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
AFTON,2020-08-11,ACTUAL,18.8,9.1,53,314,3,0.2,,88.9,55,556,4.3,89,16,2
AFTON,2020-08-12,ACTUAL,19,5.7,42,20,13,0,,88.9,58,563,7.1,92,24,3
AFTON,2020-08-13,ACTUAL,20.1,4.5,36,299,10,0,,89.7,61,569,6.8,96,24,3
AFTON,2020-08-14,ACTUAL,22.5,7,37,12,14,0,,90.1,64,576,8.9,100,29,4
AFTON,2020-08-15,ACTUAL,26.6,11.1,38,23,18,0,,90.6,67,584,11.3,104,35,4
AFTON,2020-08-16,ACTUAL,28,11.5,36,20,14,0,,91.2,71,592,10.4,109,34,4
AFTON,2020-08-17,ACTUAL,33.6,9.6,23,195,36,0,,94.8,77,601,53,116,94,5
AFTON,2020-08-18,ACTUAL,31.4,5.7,20,214,23,0,,95.2,82,610,29,123,67,5
AFTON,2020-08-19,ACTUAL,26.5,5.4,26,3,11,0,,94.7,86,618,14.7,128,45,4
AFTON,2020-08-20,ACTUAL,20.1,13.4,65,6,13,1.6,,80.1,83,624,2.2,125,12,3
AFTON,2020-08-21,ACTUAL,25.8,6.3,29,181,22,0,,91.1,87,632,14.8,130,45,4
AFTON,2020-08-22,ACTUAL,22.7,4.6,31,10,14,0,,91.4,91,639,10.7,134,37,4
AFTON,2020-08-23,ACTUAL,18.5,5.3,42,24,7,0,,90.5,93,645,6.6,137,27,3
AFTON,2020-08-24,ACTUAL,17.2,8.9,58,13,11,1.2,,81.9,95,651,2.4,139,13,3
AFTON,2020-08-25,ACTUAL,19.7,8.7,49,32,6,0,,85.9,97,658,3.3,141,17,4
AFTON,2020-08-26,ACTUAL,22,6.9,38,4,12,0,,89.2,100,665,6.9,145,28,4
AFTON,2020-08-27,ACTUAL,23.4,7,35,14,13,0,,90.5,103,672,8.7,149,33,4
AFTON,2020-08-28,ACTUAL,23.6,6.3,33,14,10,0,,91,106,679,8.1,153,32,4
AFTON,2020-08-29,ACTUAL,18.9,-0.6,27,257,19,0.2,,91.5,109,686,13.6,156,45,4
AFTON,2020-08-30,ACTUAL,19.4,2.2,32,19,9,0,,91.6,112,692,8.4,160,33,4
AFTON,2020-08-31,ACTUAL,18.2,5.4,43,282,9,0,,90.4,115,699,7.1,163,30,4
AFTON,2020-09-01,ACTUAL,21.9,10.1,47,35,14,0,,89.9,117,704,8.4,165,34,4
AFTON,2020-09-02,ACTUAL,22.9,4.8,31,254,13,0.2,,91.2,120,710,9.7,168,37,4
AFTON,2020-09-03,ACTUAL,22.9,8.1,39,12,11,0,,91.2,122,716,8.7,171,35,4
AFTON,2020-09-04,ACTUAL,24.7,10.1,40,37,16,0,,91.3,125,722,11.3,175,41,4
AFTON,2020-09-05,ACTUAL,28.3,7.4,27,257,17,0,,93,129,729,15.6,179,51,5
AFTON,2020-09-06,ACTUAL,26.6,7.5,30,277,11,0,,93.1,132,735,11.5,183,42,4
AFTON,2020-09-07,ACTUAL,21.1,-2.1,21,358,17,0,,93.3,135,741,16.2,186,52,5
AFTON,2020-09-08,ACTUAL,18.3,0.3,30,37,8,0,,92.7,138,746,9.6,189,37,4
AFTON,2020-09-09,ACTUAL,21.7,3.7,31,49,9,0,,92.7,141,751,10,192,39,4
AFTON,2020-09-10,ACTUAL,23.3,7.7,37,9,7,0,,92.1,143,757,8.3,195,34,4
AFTON,2020-09-11,ACTUAL,24.4,6.5,32,44,8,0,,92.1,147,763,8.7,198,35,4
AFTON,2020-09-12,ACTUAL,25.3,7.3,32,34,7,0,,92.2,150,770,8.2,201,34,4
AFTON,2020-09-13,ACTUAL,18.4,6.9,47,32,14,0,,89.9,152,775,8.4,204,35,4
AFTON,2020-09-14,ACTUAL,20.4,4.3,35,0,8,0,,90.1,154,780,6.4,206,29,4
AFTON,2020-09-15,ACTUAL,20.7,7.3,42,358,6,0,,90.2,156,785,6.1,209,28,4
AFTON,2020-09-16,ACTUAL,20,10.2,53,350,10,0,,88.8,158,791,6,211,28,4
AFTON,2020-09-17,ACTUAL,20.6,11.3,55,23,8,0,,88.3,160,796,5.1,213,25,4
AFTON,2020-09-18,ACTUAL,19.3,10.9,58,352,8,0,,87.7,161,801,4.6,215,23,4
AFTON,2020-09-19,ACTUAL,16.8,10.7,67,301,2,0,,86.2,162,806,2.8,216,16,3
AFTON,2020-09-20,ACTUAL,17.9,11.5,66,9,9,5.4,,59.1,83,766,0.6,130,3,2
AFTON,2020-09-21,ACTUAL,16.3,6.4,52,16,6,0,,76,84,771,1.1,132,6,3
AFTON,2020-09-22,ACTUAL,18.2,8.2,52,49,16,0,,84.1,86,776,4.2,134,19,3
AFTON,2020-09-23,ACTUAL,16.8,8.3,57,96,16,0,,85.3,87,781,4.8,136,22,3
AFTON,2020-09-24,ACTUAL,18.4,2.9,36,199,28,0,,89,89,786,14.8,139,46,4
AFTON,2020-09-25,ACTUAL,15.7,4.1,46,143,26,0,,88.9,91,790,13.4,141,44,4
AFTON,2020-09-26,ACTUAL,14.4,2.6,45,1,9,0,,88.9,92,794,5.8,143,25,4
AFTON,2020-09-27,ACTUAL,12.5,5.7,63,3,9,0.2,,86.6,93,798,4.1,144,20,4
AFTON,2020-09-28,ACTUAL,17.4,6.6,49,29,13,0,,87,95,803,5.3,147,24,4
AFTON,2020-09-29,ACTUAL,17.6,8.5,55,27,8,0,,87.1,96,808,4.2,149,20,4
AFTON,2020-09-30,ACTUAL,17.8,9.5,58,347,7,0,,87.1,98,813,4,150,20,4
AFTON,2020-10-01,ACTUAL,15.6,10.6,72,23,9,0,,85.1,99,816,3.3,151,17,4
AFTON,2020-10-02,ACTUAL,17.3,11,66,39,8,0,,85.1,100,820,3.2,153,17,4
AFTON,2020-10-03,ACTUAL,18.2,9.9,58,28,13,0,,85.6,101,824,4.4,154,21,4
AFTON,2020-10-04,ACTUAL,15.5,10.7,73,11,7,0,,84.5,101,828,2.8,155,15,3
AFTON,2020-10-05,ACTUAL,15.3,9.1,66,3,5,0,,84.6,102,831,2.6,156,14,3
AFTON,2020-10-06,ACTUAL,15,10.9,76,47,7,0,,83.8,103,835,2.6,157,14,3
AFTON,2020-10-07,ACTUAL,16.4,11.4,72,9,6,0,,83.8,104,838,2.4,158,13,3
AFTON,2020-10-08,ACTUAL,18.7,6.8,46,205,26,0,,87.2,105,842,10.5,160,39,4
AFTON,2020-10-09,ACTUAL,14.8,5.1,52,125,21,0.6,,85.8,106,846,6.7,162,29,4
AFTON,2020-10-10,ACTUAL,15.6,0.8,37,206,10,0,,88.2,108,849,5.5,164,25,4
AFTON,2020-10-11,ACTUAL,10.3,3.2,61,33,6,1.8,,72.7,97,852,0.9,151,6,3
AFTON,2020-10-12,ACTUAL,10.6,0,48,257,16,7.8,,55.4,54,776,0.7,93,3,2
AFTON,2020-10-13,ACTUAL,6.5,4.8,89,31,23,3.6,,40.1,40,755,0.1,71,0,2
AFTON,2020-10-14,ACTUAL,9.4,1.6,58,10,7,4.4,,44,28,728,0.1,52,0,2
AFTON,2020-10-15,ACTUAL,6.7,3.3,79,6,6,0.6,,54.7,29,730,0.4,52,1,2
AFTON,2020-10-16,ACTUAL,9.4,5.8,78,16,6,0.6,,63.6,29,732,0.7,53,2,2
AFTON,2020-10-17,ACTUAL,6.7,-1.2,57,338,12,1.8,,64.5,27,734,1,50,3,1
AFTON,2020-10-18,ACTUAL,2.1,2.1,100,36,5,6,,20.9,16,692,0,31,0,1
AFTON,2020-10-19,ACTUAL,3.9,3.1,95,185,5,0.6,,24.7,16,693,0,31,0,1
AFTON,2020-10-20,ACTUAL,4.8,2.6,86,44,8,1.6,,31.3,15,695,0,29,0,1
AFTON,2020-10-21,ACTUAL,3.6,-4.6,55,320,22,7.8,,38.7,8,642,0.1,16,0,1
AFTON,2020-10-22,ACTUAL,2.8,-5.8,53,253,19,0,,60.7,9,643,1.1,17,1,1
AFTON,2020-10-23,ACTUAL,-1.4,-1.4,100,58,17,0,,60.7,9,644,1,17,1,1
AFTON,2020-10-24,ACTUAL,-5.9,-13.7,54,262,24,0,,70.4,9,644,2.1,17,3,1
AFTON,2020-10-25,ACTUAL,-6.4,-11.7,66,20,6,0,,73.6,9,644,1,17,1,1
AFTON,2020-10-26,ACTUAL,-2.5,-4.4,87,32,4,0.2,,74.2,9,644,0.9,17,1,1
AFTON,2020-10-27,ACTUAL,1.6,-1.6,79,6,10,3.6,,47,6,629,0.2,11,0,1
AFTON,2020-10-28,ACTUAL,1.5,1.5,100,68,11,6.6,,14,3,592,0,5,0,1
AFTON,2020-10-29,ACTUAL,3.3,3.3,100,35,7,2,,10.1,2,593,0,3,0,1
AFTON,2020-10-30,ACTUAL,11,3.3,59,352,3,0,,35.7,2,596,0,5,0,1
AFTON,2020-10-31,ACTUAL,2.6,1.3,91,39,7,0.8,,39.6,2,597,0,5,0,1
CAHILTY,2020-05-01,ACTUAL,10.6,-2.2,41,177,7,0,,,,,,,,
CAHILTY,2020-05-02,ACTUAL,9.9,-3.2,40,124,9,0,,,,,,,,
CAHILTY,2020-05-03,ACTUAL,7.9,-1.9,50,225,6,4.2,,,,,,,,
CAHILTY,2020-05-04,ACTUAL,7.5,-2,51,161,7,1.6,,,,,,,,
CAHILTY,2020-05-05,ACTUAL,11.1,-4.7,33,121,8,0,,,,,,,,
CAHILTY,2020-05-06,ACTUAL,4,2,87,265,8,1.4,,,,,,,,
CAHILTY,2020-05-07,ACTUAL,7.2,-0.7,57,311,11,3.2,,,,,,,,
CAHILTY,2020-05-08,ACTUAL,13.2,-1.7,36,85,7,0,,,,,,,,
CAHILTY,2020-05-09,ACTUAL,14.4,-2.6,31,116,7,0,,,,,,,,
CAHILTY,2020-05-10,ACTUAL,12.8,-2.8,34,122,9,0,,,,,,,,
CAHILTY,2020-05-11,ACTUAL,12.4,-3.2,34,114,7,0,,,,,,,,
CAHILTY,2020-05-12,ACTUAL,12.4,-5.7,28,125,7,0,,,,,,,,
CAHILTY,2020-05-13,ACTUAL,12.3,1.6,48,148,10,0,,,,,,,,
CAHILTY,2020-05-14,ACTUAL,9.2,0.4,54,122,6,0,,,,,,,,
CAHILTY,2020-05-15,ACTUAL,5.7,2.5,80,316,8,2.8,,,,,,,,
CAHILTY,2020-05-16,ACTUAL,8.6,1.8,62,143,11,1.4,,,,,,,,
CAHILTY,2020-05-17,ACTUAL,5.5,4.9,96,58,3,6.2,,,,,,,,
CAHILTY,2020-05-18,ACTUAL,9.3,5.1,75,219,6,7,,,,,,,,
CAHILTY,2020-05-19,ACTUAL,9.4,6.1,80,117,3,0,,,,,,,,
CAHILTY,2020-05-20,ACTUAL,11.9,5.8,66,141,5,0,,,,,,,,
CAHILTY,2020-05-21,ACTUAL,8.2,0,56,289,11,1.2,,,,,,,,
CAHILTY,2020-05-22,ACTUAL,2.8,2.2,96,272,6,5,,,,,,,,
CAHILTY,2020-05-23,ACTUAL,7.5,4.8,83,235,6,3.4,,,,,,,,
CAHILTY,2020-05-24,ACTUAL,9.4,3.4,66,151,7,0,,,,,,,,
CAHILTY,2020-05-25,ACTUAL,7.2,6.1,93,274,3,8.2,,,,,,,,
CAHILTY,2020-05-26,DELETED,7.4,-1,55,290,14,0,,85,6,50,,,,
CAHILTY,2020-05-27,ACTUAL,10.5,-2.3,41,123,9,0,,86.6,8,54,4.1,11,5,2
CAHILTY,2020-05-28,ACTUAL,12.7,-1.7,37,71,4,0,,87.9,10,59,3.9,14,5,2
CAHILTY,2020-05-29,ACTUAL,18.2,3.2,37,96,6,0,,89,13,65,5,18,7,2
CAHILTY,2020-05-30,ACTUAL,11.4,10.3,93,273,6,1.4,,70.3,14,69,0.9,18,1,2
CAHILTY,2020-05-31,ACTUAL,6.2,5.4,95,276,13,4.8,,32.6,8,66,0,13,0,1
CAHILTY,2020-06-01,ACTUAL,8.3,3.4,71,276,8,3.4,,38.3,6,68,0,10,0,1
CAHILTY,2020-06-02,ACTUAL,8.5,2.3,65,191,8,0.2,,57.7,7,73,0.5,11,0,1
CAHILTY,2020-06-03,ACTUAL,7.3,2.4,71,127,6,3.6,,45.4,5,73,0.1,8,0,1
CAHILTY,2020-06-04,ACTUAL,10.5,-0.7,46,240,10,0,,68.8,6,79,1,11,1,2
CAHILTY,2020-06-05,ACTUAL,13.6,2.5,47,107,10,0,,80.6,8,84,2,13,2,2
CAHILTY,2020-06-06,ACTUAL,7.6,4.6,81,139,7,5,,43.6,5,82,0.1,9,0,1
CAHILTY,2020-06-07,ACTUAL,8.1,0.8,60,296,13,0,,63.9,6,87,1,10,1,2
CAHILTY,2020-06-08,ACTUAL,8.7,2.5,65,254,11,1.2,,68,7,92,1,12,1,2
CAHILTY,2020-06-09,ACTUAL,4,1.4,83,141,8,0,,71.4,7,96,1,12,1,2
CAHILTY,2020-06-10,ACTUAL,12.4,4.9,60,138,12,0.4,,79.4,9,102,1.9,14,2,2
CAHILTY,2020-06-11,ACTUAL,11.1,7.8,80,103,4,0.6,,78.5,9,107,1.2,15,1,2
CAHILTY,2020-06-12,ACTUAL,10.3,8.9,91,131,7,2.6,,51.6,7,112,0.3,12,0,1
CAHILTY,2020-06-13,ACTUAL,5,4.4,96,273,5,5.2,,22.2,4,109,0,7,0,1
CAHILTY,2020-06-14,ACTUAL,4.4,3.8,96,252,9,13,,7.2,1,89,0,2,0,1
CAHILTY,2020-06-15,ACTUAL,7.5,1.6,66,172,10,1.6,,31.4,2,94,0,3,0,1
CAHILTY,2020-06-16,ACTUAL,11.2,4,61,165,5,0,,54.4,3,99,0.3,5,0,1
CAHILTY,2020-06-17,ACTUAL,14,3.1,48,318,11,1.2,,71,5,105,1.1,9,1,2
CAHILTY,2020-06-18,ACTUAL,17.1,7.5,53,203,5,0,,80.9,7,112,1.6,12,1,2
CAHILTY,2020-06-19,ACTUAL,19.2,6.6,44,148,8,0,,86.4,10,119,3.8,17,6,2
CAHILTY,2020-06-20,ACTUAL,12.4,9.2,81,127,6,0.8,,79.7,11,124,1.5,18,2,2
CAHILTY,2020-06-21,ACTUAL,15.6,6.1,53,156,10,0,,84.1,13,131,3.1,21,5,2
CAHILTY,2020-06-22,ACTUAL,14.6,4.9,52,163,8,0,,85.5,15,137,3.3,23,6,2
CAHILTY,2020-06-23,ACTUAL,14.3,9.8,74,225,7,0.2,,84.3,16,143,2.8,25,5,2
CAHILTY,2020-06-24,ACTUAL,14.5,10.2,75,267,7,4.2,,54.5,11,142,0.4,19,0,1
CAHILTY,2020-06-25,ACTUAL,15.9,11.5,75,142,6,0.8,,65.2,13,149,0.7,21,1,2
CAHILTY,2020-06-26,ACTUAL,14.2,10.3,77,124,4,0,,72.1,13,155,0.8,22,1,2
CAHILTY,2020-06-27,ACTUAL,8.3,4.9,79,296,7,3.6,,48.7,10,155,0.2,17,0,1
CAHILTY,2020-06-28,ACTUAL,14,5.7,57,352,11,3.6,,56.2,8,156,0.5,14,0,1
CAHILTY,2020-06-29,ACTUAL,16.7,3.7,42,358,5,0,,76.6,11,162,1.1,18,1,2
CAHILTY,2020-06-30,ACTUAL,9.5,7.1,85,309,12,3.2,,51.7,8,163,0.4,14,0,1
CAHILTY,2020-07-01,ACTUAL,5.9,5.9,100,274,10,2.2,,33.6,6,168,0,11,0,1
CAHILTY,2020-07-02,ACTUAL,9,6.8,86,195,7,35.2,,15.9,2,97,0,5,0,1
CAHILTY,2020-07-03,ACTUAL,11.8,4.6,61,255,6,0,,44.1,4,103,0.1,7,0,1
CAHILTY,2020-07-04,ACTUAL,10.6,7.5,81,255,6,3,,40.4,2,105,0.1,5,0,1
CAHILTY,2020-07-05,ACTUAL,16.1,6.3,52,182,8,0.4,,68,4,112,0.9,8,0,1
CAHILTY,2020-07-06,ACTUAL,18.9,8,49,157,9,0.2,,81.8,7,119,2.2,12,2,2
CAHILTY,2020-07-07,ACTUAL,9.1,7.5,90,182,5,2.6,,52.9,5,124,0.3,9,0,1
CAHILTY,2020-07-08,ACTUAL,10.8,8,83,155,7,1.4,,54.2,5,130,0.4,10,0,1
CAHILTY,2020-07-09,ACTUAL,8.7,7.3,91,227,6,1,,53.5,6,135,0.3,10,0,1
CAHILTY,2020-07-10,ACTUAL,12.9,6.1,63,169,8,6.4,,46.3,4,130,0.2,7,0,1
CAHILTY,2020-07-11,ACTUAL,15.8,7.6,58,181,9,0,,69.3,5,137,0.9,10,1,2
CAHILTY,2020-07-12,ACTUAL,7.9,5,82,282,3,0.6,,71,6,142,0.7,11,0,1
CAHILTY,2020-07-13,ACTUAL,11.7,3.5,57,261,6,5.4,,52,4,139,0.3,8,0,1
