STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
AFTON,2024-10-02,ACTUAL,13.9,1.8,44,28,8,0.2,90,85.8,38,758,3.5,67,12,2
AFTON,2024-10-03,ACTUAL,11.9,2.6,53,6,11,0,90,85.9,39,760,4.1,69,14,2
AFTON,2024-10-04,ACTUAL,13.9,1.1,42,152,13,0,90,87.3,40,764,5.7,71,18,3
AFTON,2024-10-05,ACTUAL,15.8,2.5,41,31,12,0,90,88.1,42,767,6.1,73,19,3
AFTON,2024-10-06,ACTUAL,11.4,7,74,70,11,0.2,90,84.7,42,770,3.5,74,13,2
AFTON,2024-10-07,ACTUAL,16.1,6,51,56,16,0,90,86.1,43,773,5.6,76,18,3
AFTON,2024-10-08,ACTUAL,21.1,6.1,38,199,25,0,90,89.2,46,778,13.8,79,35,3
AFTON,2024-10-09,ACTUAL,17.5,-5.1,21,185,12,0,90,92,48,782,10.6,83,30,3
AFTON,2024-10-10,ACTUAL,11.9,0.6,46,340,8,0,90,89.7,49,785,6.1,85,21,3
AFTON,2024-10-11,ACTUAL,9.4,0.8,55,36,8,0,90,87.6,50,787,4.6,86,17,2
AFTON,2024-10-12,ACTUAL,14.3,4.3,51,40,8,0,90,87.7,51,790,4.6,87,17,2
AFTON,2024-10-13,ACTUAL,18.2,4.3,40,308,6,0,90,88.6,52,794,4.6,90,17,3
AFTON,2024-10-14,ACTUAL,14.6,5.1,53,344,7,0,90,87.9,54,798,4.5,92,17,3
AFTON,2024-10-15,ACTUAL,12.6,8.5,76,0,9,0,90,84.4,54,801,3.1,93,13,3
AFTON,2024-10-16,ACTUAL,12.3,1,46,249,19,0,90,86.2,55,804,6.4,94,22,3
AFTON,2024-10-17,ACTUAL,11.2,-2.7,38,216,12,0,90,87.5,56,806,5.5,96,20,3
AFTON,2024-10-18,ACTUAL,3.3,1.6,89,99,13,1.2,90,73,56,808,1.3,96,6,3
AFTON,2024-10-19,ACTUAL,9.8,6.7,81,8,17,0,90,76.4,57,810,1.9,97,9,3
AFTON,2024-10-20,ACTUAL,9.1,9.1,100,43,16,0.4,90,73.5,57,812,1.6,97,7,3
AFTON,2024-10-21,ACTUAL,7.8,2.9,71,256,9,1.6,90,66.6,55,814,0.9,94,4,2
AFTON,2024-10-22,ACTUAL,6.1,-0.8,61,304,4,0,90,73.9,55,816,0.9,94,4,2
AFTON,2024-10-23,ACTUAL,4.9,1,76,352,7,0,90,76.5,55,818,1.2,95,6,3
AFTON,2024-10-24,ACTUAL,7.5,-2.3,50,359,8,0,90,81.5,56,820,2,96,9,3
AFTON,2024-10-25,ACTUAL,2.1,-0.2,85,28,10,0,90,80.1,56,821,1.9,96,9,3
AFTON,2024-10-26,ACTUAL,12.1,4.9,61,109,21,0.6,90,82.2,57,824,4.2,97,17,3
AFTON,2024-10-27,ACTUAL,13.6,1.8,45,193,21,1.4,90,80.6,58,827,3.4,99,14,3
AFTON,2024-10-28,ACTUAL,10.7,0.7,50,2,8,0,90,83.8,59,830,2.7,100,12,3
AFTON,2024-10-29,ACTUAL,4.5,1.5,81,343,7,3,90,53.6,47,813,0.3,82,1,2
AFTON,2024-10-30,ACTUAL,7.3,-0.2,59,52,19,0,90,70.6,47,815,1.7,82,7,2
AFTON,2024-10-31,ACTUAL,6.3,3.3,81,38,12,0,90,74.2,47,816,1.4,83,6,2
CAHILTY,2024-05-01,ACTUAL,8.2,-9.4,28,309,10,0,60,85.8,9,64,4,13,5,2
CAHILTY,2024-05-02,ACTUAL,7.8,-5.8,38,62,5,0,60,86.8,10,67,3.6,15,5,2
CAHILTY,2024-05-03,ACTUAL,10.1,-4.8,35,146,8,0,60,87.9,12,72,4.7,17,7,2
CAHILTY,2024-05-04,ACTUAL,11.9,-7.1,26,89,8,0,60,89.8,14,76,6.1,20,9,2
CAHILTY,2024-05-05,ACTUAL,13.6,-2.1,34,152,6,0,60,89.9,17,81,5.8,22,10,3
CAHILTY,2024-05-06,ACTUAL,8.6,-4.7,39,191,10,0.2,60,89.4,19,85,6.5,24,11,3
CAHILTY,2024-05-07,ACTUAL,5.7,-4.5,48,296,10,0,60,88,19,88,5.4,25,10,3
CAHILTY,2024-05-08,ACTUAL,12.3,-11.4,18,320,10,0,60,91.4,22,93,8.7,28,15,3
CAHILTY,2024-05-09,ACTUAL,15.9,-3.2,27,138,6,0,60,91.4,26,98,7.2,31,14,3
CAHILTY,2024-05-10,ACTUAL,19,0.4,29,176,9,0,60,91.5,29,104,8.3,34,16,3
CAHILTY,2024-05-11,ACTUAL,19.2,-0.9,26,258,8,0,60,91.8,33,110,8.4,38,17,3
CAHILTY,2024-05-12,ACTUAL,18.3,0.3,30,238,9,0,60,91.8,37,116,9,41,19,3
CAHILTY,2024-05-13,ACTUAL,8.9,6.5,85,249,4,2.2,60,63,33,120,0.6,39,1,2
CAHILTY,2024-05-14,ACTUAL,10.8,3.9,62,150,7,2.4,60,59.6,29,124,0.6,36,1,2
CAHILTY,2024-05-15,ACTUAL,12,3.8,57,183,5,0,60,72.8,30,129,0.9,38,2,2
CAHILTY,2024-05-16,ACTUAL,4.8,4.8,100,279,7,10.8,60,15.6,14,111,0,22,0,2
CAHILTY,2024-05-17,ACTUAL,3.2,0.4,82,300,15,13.2,60,19.1,7,90,0,11,0,1
CAHILTY,2024-05-18,ACTUAL,2,0.8,92,341,4,1.8,60,20.2,6,93,0,10,0,1
CAHILTY,2024-05-19,ACTUAL,6.2,2.5,77,271,8,14.6,60,21,3,70,0,5,0,1
CAHILTY,2024-05-20,ACTUAL,10.4,-4.9,34,298,10,0.2,60,56.7,5,74,0.5,8,0,1
CAHILTY,2024-05-21,ACTUAL,4.6,4,96,223,7,0.8,60,54.6,5,78,0.4,8,0,1
CAHILTY,2024-05-22,ACTUAL,10.8,3.2,59,348,10,3.6,60,53.5,4,78,0.4,7,0,1
CAHILTY,2024-05-23,ACTUAL,12.5,1.1,46,273,9,0,60,73.7,6,83,1.1,10,1,1
CAHILTY,2024-05-24,ACTUAL,7.9,3.2,72,170,8,2.4,60,59.3,5,86,0.6,8,0,1
CAHILTY,2024-05-25,ACTUAL,6.6,4.1,84,345,4,2.6,60,44.8,3,90,0.1,6,0,1
CAHILTY,2024-05-26,ACTUAL,4,2.8,92,194,7,4,60,27,1,88,0,3,0,1
CAHILTY,2024-05-27,ACTUAL,8,2.7,69,118,5,0.2,60,46.1,2,92,0.1,4,0,1
CAHILTY,2024-05-28,ACTUAL,9,4.8,75,215,10,2.8,60,46.3,2,96,0.2,3,0,1
CAHILTY,2024-05-29,ACTUAL,4,3.1,94,283,8,0.6,60,49.1,2,99,0.2,3,0,1
CAHILTY,2024-05-30,ACTUAL,7.8,-2.9,47,265,6,0.8,60,65.5,3,103,0.7,5,0,1
CAHILTY,2024-05-31,ACTUAL,9.2,-0.4,51,166,7,0.6,60,75.6,4,107,1.1,8,1,1
CAHILTY,2024-06-01,ACTUAL,9.2,6.5,83,98,4,5.2,60,40,2,104,0,4,0,1
CAHILTY,2024-06-02,ACTUAL,9.5,5.5,76,130,6,2.8,60,41.3,2,109,0.1,3,0,1
CAHILTY,2024-06-03,ACTUAL,4.6,4.6,100,271,9,22,60,4.2,0,72,0,0,0,1
CAHILTY,2024-06-04,ACTUAL,7.9,3.8,75,179,10,1,60,25.3,1,77,0,1,0,1
CAHILTY,2024-06-05,ACTUAL,6.6,-0.6,60,164,8,0,60,48.5,2,81,0.2,3,0,1
CAHILTY,2024-06-06,ACTUAL,10.9,0,47,157,8,0,60,69.8,3,87,0.9,6,0,1
CAHILTY,2024-06-07,ACTUAL,14.5,-5.4,25,301,7,0,60,84.8,6,93,3,11,3,2
CAHILTY,2024-06-08,ACTUAL,17.4,-5.2,21,346,6,0,60,90.7,10,99,6.3,16,9,2
CAHILTY,2024-06-09,ACTUAL,19.9,1.2,29,241,7,0,60,91.2,14,106,7.3,21,11,3
CAHILTY,2024-06-10,ACTUAL,16.9,5.2,46,272,10,0.2,60,89.7,17,113,6.9,24,12,3
CAHILTY,2024-06-11,ACTUAL,14.1,1.6,43,224,17,0.6,60,87.5,19,119,7.1,27,12,3
CAHILTY,2024-06-12,ACTUAL,10.1,0.4,51,255,5,0,60,87.3,20,124,3.7,29,7,2
CAHILTY,2024-06-13,ACTUAL,15,0.7,38,157,10,0,60,88.4,23,130,5.6,32,11,3
CAHILTY,2024-06-14,ACTUAL,13.2,-4.6,29,228,10,0,60,89.7,26,136,6.9,35,14,3
CAHILTY,2024-06-15,ACTUAL,5.9,3.7,86,267,6,1.4,60,71.8,26,140,0.9,35,2,2
CAHILTY,2024-06-16,ACTUAL,4.6,3.4,92,229,4,13,60,20,12,119,0,19,0,1
CAHILTY,2024-06-17,ACTUAL,6.7,6.4,98,257,7,5,60,9.8,7,116,0,12,0,1
CAHILTY,2024-06-18,ACTUAL,8.2,4.4,77,128,5,1.6,60,25.8,7,121,0,12,0,1
CAHILTY,2024-06-19,ACTUAL,12,3.8,57,275,5,6.4,60,37.4,5,116,0,9,0,1
CAHILTY,2024-06-20,ACTUAL,16.2,1.8,38,147,8,6.8,60,54.3,5,111,0.4,9,0,1
CAHILTY,2024-06-21,ACTUAL,20.2,-1.7,23,130,8,0,60,83.2,9,118,2.4,15,3,2
CAHILTY,2024-06-22,ACTUAL,17.3,4.9,44,165,7,0,60,86.6,12,124,3.7,19,6,2
CAHILTY,2024-06-23,ACTUAL,13,2.5,49,223,8,0.2,60,86.7,14,130,4.1,22,7,2
CAHILTY,2024-06-24,ACTUAL,10.2,4,65,275,7,1.4,60,75.2,15,135,1.1,23,1,2
CAHILTY,2024-06-25,MANUAL,15,4.7,50,190,7,0,60,82.6,17,141,2.2,26,4,2
CAHILTY,2024-06-26,MANUAL,18.1,5.9,45,186,7,0,50,86.5,20,148,3.7,30,8,2
CAHILTY,2024-06-27,MANUAL,11,6,71,198,8,6.2,50,49.1,12,142,0.2,20,0,2
CAHILTY,2024-06-28,MANUAL,15.5,7.1,57,152,7,0.4,50,70.2,14,149,0.9,23,1,2
CAHILTY,2024-06-29,MANUAL,16.7,6.5,51,176,10,0,50,81.6,16,155,2.2,26,4,2
CAHILTY,2024-06-30,MANUAL,10.7,10.2,97,256,4,15,50,17.8,7,129,0,13,0,1
CAHILTY,2024-07-01,MANUAL,11,8.4,84,297,9,4.8,50,25.1,4,127,0,8,0,1
CAHILTY,2024-07-02,ACTUAL,11.8,8.5,80,266,6,4.8,50,28.8,3,126,0,5,0,1
CAHILTY,2024-07-03,ACTUAL,15.1,3.5,46,328,8,0,50,62.6,5,132,0.7,9,0,1
CAHILTY,2024-07-04,ACTUAL,17.7,4.6,42,206,6,0,50,80,7,139,1.5,13,1,2
CAHILTY,2024-07-05,ACTUAL,21.6,2.7,29,298,11,0,50,89.5,11,147,7.1,19,10,2
