STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
FALLS CREEK,2024-07-09,ACTUAL,30.1,10,29,248,6,0,,93.1,33,204,8.7,47,20,4
FALLS CREEK,2024-07-10,ACTUAL,32.6,10.6,26,204,3,0,,94,39,214,8.9,53,21,4
FALLS CREEK,2024-07-11,ACTUAL,30.6,2.8,17,250,8,0,,95.6,45,223,14,60,31,4
FALLS CREEK,2024-07-12,ACTUAL,29.5,4.9,21,290,8,0,,95.7,51,232,14.1,65,32,4
FALLS CREEK,2024-07-13,ACTUAL,30,8.4,26,212,5,0,,95.3,56,241,11.4,71,29,4
FALLS CREEK,2024-07-14,ACTUAL,29.4,8.9,28,247,7,0,,94.8,61,250,12,76,31,5
FALLS CREEK,2024-07-15,ACTUAL,30.1,7.3,24,250,8,0,,94.8,67,259,12.4,81,33,5
FALLS CREEK,2024-07-16,ACTUAL,30.5,8.8,26,264,7,0,,94.9,72,269,12.4,86,34,5
FALLS CREEK,2024-07-17,ACTUAL,29.9,9.4,28,236,6,0,,94.7,77,278,11.4,91,33,5
FALLS CREEK,2024-07-18,ACTUAL,27.6,13.5,42,250,4,8.4,,71.1,47,265,0.8,65,3,3
FALLS CREEK,2024-07-19,ACTUAL,31.1,12.4,32,230,5,0,,89.8,52,274,5.4,70,17,4
FALLS CREEK,2024-07-20,ACTUAL,28.7,9.8,31,258,6,0,,92.1,56,283,7.8,75,23,4
FALLS CREEK,2024-07-21,ACTUAL,29.8,12.2,34,262,5,0,,92.1,61,292,7.4,80,23,4
FALLS CREEK,2024-07-22,ACTUAL,24.9,10.3,40,126,9,0,,91.7,65,300,8.4,84,26,4
FALLS CREEK,2024-07-23,ACTUAL,27.3,-5.9,11,255,7,0,,96.2,71,309,14.5,90,38,5
FALLS CREEK,2024-07-24,ACTUAL,26.9,5.2,25,244,6,0,,95.2,76,317,12.3,95,35,5
FALLS CREEK,2024-07-25,ACTUAL,14.1,5.8,57,87,17,3.8,,68.8,56,315,1.4,77,6,3
FALLS CREEK,2024-07-26,ACTUAL,20.2,8.5,47,246,5,2,,73.7,53,323,0.9,75,4,3
FALLS CREEK,2024-07-27,ACTUAL,21.3,9.5,47,219,6,0,,84.3,55,330,2.6,78,10,4
FALLS CREEK,2024-07-28,ACTUAL,23.7,9.6,41,227,7,0,,88.5,59,338,4.9,82,17,4
FALLS CREEK,2024-07-29,ACTUAL,16.6,13.7,83,61,11,0,,83.3,60,345,2.9,83,12,4
FALLS CREEK,2024-07-30,ACTUAL,21.9,14.6,63,241,7,2.4,,72.8,52,352,1,76,4,3
FALLS CREEK,2024-07-31,ACTUAL,25.4,13.6,48,254,7,0,,85.3,56,361,3.1,80,12,4
FALLS CREEK,2024-08-01,ACTUAL,28.6,12.4,37,266,7,0,,90.4,60,369,6.4,85,21,4
FALLS CREEK,2024-08-02,ACTUAL,29,10.1,31,248,6,0,,92.2,64,377,7.8,90,25,4
FALLS CREEK,2024-08-03,ACTUAL,29.3,11.3,33,268,8,0,,92.2,68,385,8.9,94,28,4
FALLS CREEK,2024-08-04,ACTUAL,23.3,14.1,56,248,4,0,,89.4,70,393,4.7,97,18,4
FALLS CREEK,2024-08-05,ACTUAL,25.3,16.3,57,288,11,3.2,,76.2,56,393,1.5,82,6,3
FALLS CREEK,2024-08-06,ACTUAL,25.3,13.2,47,244,6,2.6,,77,49,400,1.2,75,5,3
FALLS CREEK,2024-08-07,ACTUAL,24.9,9.1,37,278,11,0,,88.4,52,408,5.9,79,19,4
FALLS CREEK,2024-08-08,ACTUAL,27.8,7,27,287,9,0,,92.5,57,416,9.6,85,28,4
FALLS CREEK,2024-08-09,ACTUAL,27,9.7,34,260,8,0,,92.6,61,424,9.4,89,29,4
FALLS CREEK,2024-08-10,ACTUAL,25.6,10.2,38,253,5,0,,92.2,64,431,7.7,93,25,4
FALLS CREEK,2024-08-11,ACTUAL,26.4,9.2,34,263,7,0,,92.2,68,439,8.4,98,28,4
FALLS CREEK,2024-08-12,ACTUAL,22.6,12.3,52,247,7,0,,89.8,70,446,5.9,101,22,4
FALLS CREEK,2024-08-13,ACTUAL,25.3,12.9,46,248,7,0,,89.8,73,454,5.8,104,22,4
FALLS CREEK,2024-08-14,ACTUAL,25.7,13.9,48,289,11,0,,89.9,76,461,7.3,108,26,4
FALLS CREEK,2024-08-15,ACTUAL,26.8,14.2,46,245,7,0,,89.9,79,469,6,111,23,4
FALLS CREEK,2024-08-16,ACTUAL,17.9,16.7,93,197,5,15.6,,25.5,37,407,0,61,0,2
FALLS CREEK,2024-08-17,ACTUAL,23.1,15,60,261,10,2,,60.6,36,415,0.7,59,2,3
FALLS CREEK,2024-08-18,ACTUAL,23.6,14.4,56,252,6,0,,79.1,38,422,1.4,62,5,3
FALLS CREEK,2024-08-19,ACTUAL,24.8,10.2,40,264,8,0,,88,41,429,4.8,66,15,3
FALLS CREEK,2024-08-20,ACTUAL,23.4,9.7,42,198,2,3.8,,71.3,33,426,0.7,55,2,3
FALLS CREEK,2024-08-21,ACTUAL,16,15,94,232,4,11.8,,22,15,386,0,27,0,2
FALLS CREEK,2024-08-22,ACTUAL,19.5,12.6,64,237,7,0,,55.3,16,392,0.4,30,0,2
FALLS CREEK,2024-08-23,ACTUAL,23.3,11.7,48,249,7,0,,79.7,19,399,1.6,34,4,2
FALLS CREEK,2024-08-24,ACTUAL,11.9,9.3,84,119,11,26.6,,30.2,8,306,0,15,0,1
FALLS CREEK,2024-08-25,ACTUAL,16.3,11.9,75,290,10,1,,52.6,9,312,0.4,17,0,1
FALLS CREEK,2024-08-26,ACTUAL,23.4,9.3,41,189,8,0,,80.7,12,320,1.8,22,3,2
FALLS CREEK,2024-08-27,ACTUAL,11.2,9.9,92,287,7,22.4,,21.4,5,255,0,10,0,1
FALLS CREEK,2024-08-28,ACTUAL,13.8,9.9,77,254,2,1.4,,35.1,6,261,0,11,0,1
FALLS CREEK,2024-08-29,ACTUAL,17.8,11,64,252,6,0,,61.5,7,267,0.6,14,0,1
FALLS CREEK,2024-08-30,ACTUAL,22.2,12.8,55,254,7,0,,79.4,9,274,1.5,17,2,2
FALLS CREEK,2024-08-31,ACTUAL,23.4,11.8,48,262,6,0,,86.1,12,281,3.3,22,6,2
FALLS CREEK,2024-09-01,ACTUAL,24.4,13.4,50,258,5,0,,87.7,14,287,3.9,25,7,2
FALLS CREEK,2024-09-02,ACTUAL,23.1,14.2,57,259,6,0,,87.7,16,293,4.3,28,8,3
FALLS CREEK,2024-09-03,ACTUAL,25.2,12.1,44,256,5,0,,89,19,299,4.9,32,10,3
FALLS CREEK,2024-09-04,ACTUAL,23.4,11.1,46,258,7,0,,89.1,21,305,5.2,36,11,3
FALLS CREEK,2024-09-05,ACTUAL,24,9.5,40,258,6,0,,89.7,24,311,5.6,40,13,3
FALLS CREEK,2024-09-06,ACTUAL,24.8,11.3,43,251,6,0,,89.8,26,317,5.5,44,13,3
FALLS CREEK,2024-09-07,ACTUAL,24.9,11.4,43,232,5,0,,89.8,29,324,5.4,47,14,3
FALLS CREEK,2024-09-08,ACTUAL,21.7,10.9,50,216,4,0,,89.4,31,329,4.8,50,13,3
FALLS CREEK,2024-09-09,ACTUAL,24.3,10.9,43,164,4,0,,89.4,34,335,4.8,54,13,3
FALLS CREEK,2024-09-10,ACTUAL,16.4,7.9,57,264,5,0,,87.9,35,340,4,56,12,3
FALLS CREEK,2024-09-11,ACTUAL,16.4,7.4,55,255,5,0,,87.6,36,345,3.9,58,12,3
FALLS CREEK,2024-09-12,ACTUAL,16.5,12.1,75,179,3,0.2,,85,37,349,2.4,59,8,3
FALLS CREEK,2024-09-13,ACTUAL,14.2,10.5,78,296,4,0,,83.5,38,354,2.1,60,7,3
FALLS CREEK,2024-09-14,ACTUAL,16.6,11.2,70,178,7,6,,53.2,24,341,0.3,40,0,2
FALLS CREEK,2024-09-15,ACTUAL,13.6,9.1,74,286,7,5.2,,43.1,15,331,0.1,28,0,2
FALLS CREEK,2024-09-16,ACTUAL,16.2,8,58,272,9,0,,68.1,17,336,0.9,30,1,2
FALLS CREEK,2024-09-17,ACTUAL,19,11.1,60,254,8,0,,79.7,18,341,1.7,32,4,2
FALLS CREEK,2024-09-18,ACTUAL,20.4,10,51,270,10,0,,85.4,20,346,3.7,35,8,3
FALLS CREEK,2024-09-19,ACTUAL,17.7,8.6,55,236,4,0,,85.9,22,351,3,37,7,2
FALLS CREEK,2024-09-20,ACTUAL,14.3,5.1,54,166,3,8.6,,49.4,12,329,0.2,23,0,2
FALLS CREEK,2024-09-21,ACTUAL,14.2,5.6,56,239,7,0,,69.6,14,333,0.9,25,1,2
FALLS CREEK,2024-09-22,ACTUAL,14.3,8.3,67,252,3,0,,76.5,15,337,1,26,1,2
FALLS CREEK,2024-09-23,ACTUAL,14.1,11.3,83,241,3,0,,77.8,15,341,1.1,27,2,2
FALLS CREEK,2024-09-24,ACTUAL,19.2,13.2,68,241,4,0,,81.5,16,347,1.6,29,3,2
FALLS CREEK,2024-09-25,ACTUAL,27.9,10.1,33,195,13,0,,90.7,20,353,9.2,34,17,3
FALLS CREEK,2024-09-26,ACTUAL,17.5,2.9,38,175,10,13.4,,61.7,11,314,0.7,20,1,2
FALLS CREEK,2024-09-27,ACTUAL,19.6,5.9,41,220,7,1,,78.7,13,319,1.5,24,2,2
FALLS CREEK,2024-09-28,ACTUAL,14.3,6.2,58,250,7,0,,82.7,14,323,2.2,26,4,2
FALLS CREEK,2024-09-29,ACTUAL,11.4,1.3,50,226,5,0.4,,84.7,15,327,2.6,28,5,2
FALLS CREEK,2024-09-30,ACTUAL,13.7,2.6,47,241,7,0.4,,86.1,17,331,3.4,30,7,2
FALLS CREEK,2024-10-01,ACTUAL,7.8,6.1,89,163,4,1.8,,63.5,15,333,0.6,28,1,2
FALLS CREEK,2024-10-02,ACTUAL,11.3,2.9,56,147,6,8.4,,44.9,9,311,0.1,16,0,1
FALLS CREEK,2024-10-03,ACTUAL,11.5,5.4,66,283,8,0,,63.4,9,314,0.7,17,1,1
FALLS CREEK,2024-10-04,ACTUAL,7.9,4.5,79,112,4,0,,69.2,10,316,0.8,18,1,1
FALLS CREEK,2024-10-05,ACTUAL,14.3,6.2,58,253,7,4.6,,56.2,7,308,0.4,13,0,1
FALLS CREEK,2024-10-06,ACTUAL,10.1,8.8,92,283,6,0.2,,60.3,7,311,0.6,13,0,1
FALLS CREEK,2024-10-07,ACTUAL,11.2,6.2,71,220,7,0.2,,70.6,7,314,0.9,14,1,1
FALLS CREEK,2024-10-08,ACTUAL,11.9,8.2,78,240,6,0,,75.1,8,316,1,15,1,1
FALLS CREEK,2024-10-09,ACTUAL,9.9,9.7,99,278,6,1.4,,59.2,8,319,0.5,15,0,1
FALLS CREEK,2024-10-10,ACTUAL,10.3,6.3,76,279,9,6.2,,40.2,4,305,0.1,8,0,1
FALLS CREEK,2024-10-11,ACTUAL,6,4,87,258,5,0,,48.4,4,307,0.2,9,0,1
FALLS CREEK,2024-10-12,ACTUAL,9.5,5.1,74,260,6,0,,61.5,5,309,0.6,9,0,1
FALLS CREEK,2024-10-13,ACTUAL,10.3,6.5,77,240,4,0,,69,5,312,0.8,10,0,1
FALLS CREEK,2024-10-14,ACTUAL,10.9,8,82,236,4,0,,72.7,6,314,0.8,11,1,1
FALLS CREEK,2024-10-15,ACTUAL,9.5,9.3,99,270,3,0.8,,67.2,6,317,0.7,11,0,1
FALLS CREEK,2024-10-16,ACTUAL,9,7.9,93,97,6,22.6,,16.8,2,250,0,4,0,1
FALLS CREEK,2024-10-17,ACTUAL,8.4,3.5,71,240,6,2.2,,33.1,2,252,0,3,0,1
FALLS CREEK,2024-10-18,ACTUAL,5.5,1.6,76,179,3,0,,45.8,2,253,0.1,4,0,1
FALLS CREEK,2024-10-19,ACTUAL,3.4,3.4,100,196,3,39.8,,3.3,0,151,0,0,0,1
FALLS CREEK,2024-10-20,ACTUAL,8.4,8.4,100,293,4,20.8,,0,0,110,0,0,0,1
FALLS CREEK,2024-10-21,ACTUAL,9.8,8.5,92,275,6,4.4,,8.8,0,107,0,0,0,1
FALLS CREEK,2024-10-22,ACTUAL,11.2,-0.4,45,216,7,0,,43.9,1,109,0.1,2,0,1
FALLS CREEK,2024-10-23,ACTUAL,6.9,4.2,83,249,4,0,,53.2,1,111,0.3,3,0,1
FALLS CREEK,2024-10-24,ACTUAL,10.6,-1.2,44,220,9,0,,72.7,2,114,1.1,4,0,1
FALLS CREEK,2024-10-25,ACTUAL,5,1,75,238,1,0,,75.1,3,115,0.8,5,0,1
FALLS CREEK,2024-10-26,ACTUAL,4.3,3.8,97,214,3,1.2,,62.7,3,117,0.6,5,0,1
FALLS CREEK,2024-10-27,ACTUAL,11.4,7.5,77,135,8,24.2,,30.4,1,73,0,2,0,1
FALLS CREEK,2024-10-28,ACTUAL,8.4,2,64,136,10,1.2,,50.1,2,75,0.3,3,0,1
FALLS CREEK,2024-10-29,ACTUAL,9.3,-2.7,43,232,8,1.6,,63.4,2,77,0.7,4,0,1
FALLS CREEK,2024-10-30,ACTUAL,4.6,2.6,87,245,4,0,,66.6,2,79,0.7,4,0,1
FALLS CREEK,2024-10-31,ACTUAL,3.4,3.3,99,284,4,4,,29.7,1,75,0,1,0,1
NANCY GREENE,2024-05-01,ACTUAL,6.4,-9.2,32,276,11,0,,,,,,,,
NANCY GREENE,2024-05-02,ACTUAL,9.7,-4.8,36,20,10,0,,,,,,,,
NANCY GREENE,2024-05-03,ACTUAL,11.7,-2.6,37,99,12,0,,,,,,,,
NANCY GREENE,2024-05-04,ACTUAL,12.5,-5.6,28,65,15,0,,,,,,,,
NANCY GREENE,2024-05-05,ACTUAL,12.9,-1.6,37,6,7,0,,,,,,,,
NANCY GREENE,2024-05-06,ACTUAL,5.1,1.1,75,202,5,8.6,,,,,,,,
NANCY GREENE,2024-05-07,ACTUAL,5.7,-2.1,57,332,14,2.8,,85,6,15,4.3,6,4,
NANCY GREENE,2024-05-08,ACTUAL,12.8,-7.4,24,337,8,0,,89.4,9,20,5.8,9,6,2
NANCY GREENE,2024-05-09,ACTUAL,18,-4.1,22,12,8,0,,91.9,13,25,8.2,13,10,2
NANCY GREENE,2024-05-10,ACTUAL,21.3,-4,18,204,9,0,,93.7,18,32,11.4,17,14,2
NANCY GREENE,2024-05-11,ACTUAL,21.5,-0.6,23,214,13,0,,93.8,22,38,13.9,22,19,2
NANCY GREENE,2024-05-12,ACTUAL,21,-1,23,239,11,0,,93.8,27,44,13.1,26,20,2
NANCY GREENE,2024-05-13,ACTUAL,14.6,0.3,38,281,10,0,,91.4,29,49,8.9,29,15,2
NANCY GREENE,2024-05-14,ACTUAL,16.3,-1.9,29,312,11,0,,91.5,32,54,9.3,32,17,2
NANCY GREENE,2024-05-15,ACTUAL,16.7,1.8,37,165,15,0,,90.9,35,60,10.5,35,19,2
NANCY GREENE,2024-05-16,ACTUAL,13.5,2.4,47,223,13,0,,89.2,37,65,7.4,37,15,2
NANCY GREENE,2024-05-17,ACTUAL,5.8,-5.6,44,271,16,1,,82.7,38,68,3.5,38,8,2
NANCY GREENE,2024-05-18,ACTUAL,5.8,-1.1,61,150,5,0.4,,83,39,72,2.1,39,5,2
NANCY GREENE,2024-05-19,ACTUAL,10,-4.2,37,258,12,5.4,,61.8,27,68,0.8,27,1,1
NANCY GREENE,2024-05-20,ACTUAL,12.3,-3.7,33,271,12,0,,80.2,29,73,2.1,29,4,1
NANCY GREENE,2024-05-21,ACTUAL,10.8,-1.7,42,179,12,0,,84.9,31,77,3.8,31,8,2
NANCY GREENE,2024-05-22,ACTUAL,6.1,3.4,83,353,5,10.4,,31.7,15,64,0,19,0,1
NANCY GREENE,2024-05-23,ACTUAL,13.6,4.8,55,216,11,2.6,,53.5,13,68,0.4,18,0,1
NANCY GREENE,2024-05-24,ACTUAL,9.4,3.8,68,177,11,3.8,,48.6,10,68,0.2,14,0,1
NANCY GREENE,2024-05-25,ACTUAL,7.3,3,74,206,7,2.8,,45.1,7,72,0.1,12,0,1
NANCY GREENE,2024-05-26,ACTUAL,9.4,-1.1,48,208,11,5.4,,49,5,68,0.3,9,0,1
NANCY GREENE,2024-05-27,ACTUAL,13.4,3.8,52,151,12,0,,71.8,7,73,1.2,12,1,1
NANCY GREENE,2024-05-28,ACTUAL,13.4,6.1,61,148,8,0,,79.3,9,78,1.6,14,2,1
NANCY GREENE,2024-05-29,ACTUAL,7.6,-5.6,39,242,12,7.6,,54.3,6,70,0.5,9,0,1
NANCY GREENE,2024-05-30,ACTUAL,7.6,-3.1,47,272,14,1.2,,67.9,7,74,1.2,11,1,1
NANCY GREENE,2024-05-31,ACTUAL,11.6,-3.5,35,345,7,0.2,,81.1,9,78,1.8,14,2,1
NANCY GREENE,2024-06-01,ACTUAL,8.4,4.4,76,185,7,0.6,,79.8,10,83,1.6,15,2,1
NANCY GREENE,2024-06-02,ACTUAL,10.1,6.1,76,196,6,0.4,,80.4,10,88,1.6,16,2,1
NANCY GREENE,2024-06-03,ACTUAL,7,4.8,86,217,3,21.8,,22.3,5,54,0,8,0,1
NANCY GREENE,2024-06-04,ACTUAL,3.3,3.3,100,156,7,5.2,,7.9,2,51,0,4,0,1
NANCY GREENE,2024-06-05,ACTUAL,13,-3.9,31,166,13,0.4,,53.1,5,57,0.4,8,0,1
NANCY GREENE,2024-06-06,ACTUAL,17.5,-6.4,19,227,13,0,,83.5,9,63,3.4,13,4,1
NANCY GREENE,2024-06-07,ACTUAL,18,-7.5,17,328,12,0,,91.7,13,70,9.9,18,13,2
NANCY GREENE,2024-06-08,ACTUAL,20.4,-4,19,333,9,0,,93.4,17,77,11,22,16,2
NANCY GREENE,2024-06-09,ACTUAL,20.4,-0.9,24,14,7,0,,93.4,22,84,9.8,26,16,2
NANCY GREENE,2024-06-10,ACTUAL,18.3,3.6,38,203,11,5.6,,70.6,16,83,1.1,22,1,1
NANCY GREENE,2024-06-11,ACTUAL,19.2,3.3,35,188,16,0,,86.1,20,89,5.5,25,10,2
NANCY GREENE,2024-06-12,ACTUAL,13.5,-0.7,38,10,6,0,,87.7,22,95,4.2,28,8,2
NANCY GREENE,2024-06-13,ACTUAL,19.1,-3.2,22,138,10,0,,91.8,26,102,9,32,16,2
NANCY GREENE,2024-06-14,ACTUAL,16.4,-0.9,31,192,15,0,,91.8,29,108,11.8,35,21,2
NANCY GREENE,2024-06-15,ACTUAL,0.5,-0.2,95,202,7,0.4,,81.8,29,112,1.9,36,5,1
NANCY GREENE,2024-06-16,ACTUAL,3.8,2.4,91,195,7,7.4,,30.2,16,104,0,23,0,1
NANCY GREENE,2024-06-17,ACTUAL,11.1,2.2,54,69,5,0.4,,55.3,18,109,0.4,25,0,1
NANCY GREENE,2024-06-18,ACTUAL,9.7,1.1,55,279,7,0.2,,70.8,19,114,0.9,27,1,1
NANCY GREENE,2024-06-19,ACTUAL,13.1,0,41,102,3,0.2,,80.9,21,120,1.5,29,3,1
NANCY GREENE,2024-06-20,ACTUAL,17.7,-0.7,29,71,7,0,,88.4,25,126,5,33,10,2
NANCY GREENE,2024-06-21,ACTUAL,21.8,-0.3,23,329,8,0,,92.2,29,134,8.9,38,18,2
NANCY GREENE,2024-06-22,ACTUAL,21.1,0.8,26,131,12,0,,92.2,34,141,10.7,42,21,2
NANCY GREENE,2024-06-23,ACTUAL,18.1,3.8,39,141,17,0,,91,37,148,11.7,45,24,2
NANCY GREENE,2024-06-24,ACTUAL,18.4,-0.1,29,179,12,0,,91.1,40,154,8.9,49,20,2
